,geo_id,County,state_abbr,fips,value,range,year
7486,0500000US29113,Lincoln,MO,29113,56.8,55.8 - 100.5 (629),2013-2015
7487,0500000US29113,Lincoln,MO,29113,57.7,54.1 - 106.5 (623),2014-2016
7488,0500000US29113,Lincoln,MO,29113,56.8,54.4 - 110.2 (626),2015-2017
7489,0500000US29115,Linn,MO,29115,45.9,44.2 - 51.5 (630),2011-2013
7490,0500000US29115,Linn,MO,29115,41.5,32.6 - 42.4 (640),2012-2014
7491,0500000US29115,Linn,MO,29115,39.1,31.9 - 41.0 (631),2013-2015
7492,0500000US29115,Linn,MO,29115,36.1,31.3 - 40.3 (635),2014-2016
7493,0500000US29115,Linn,MO,29115,37.1,31.4 - 40.6 (630),2015-2017
7494,0500000US29117,Livingston,MO,29117,42.6,34.1 - 44.1 (633),2011-2013
7495,0500000US29117,Livingston,MO,29117,46.2,42.5 - 49.3 (633),2012-2014
7496,0500000US29117,Livingston,MO,29117,41.3,41.1 - 47.7 (632),2013-2015
7497,0500000US29117,Livingston,MO,29117,38.5,31.3 - 40.3 (635),2014-2016
7498,0500000US29117,Livingston,MO,29117,35.6,31.4 - 40.6 (630),2015-2017
7499,0500000US29119,Mcdonald,MO,29119,45.3,44.2 - 51.5 (630),2011-2013
7500,0500000US29119,Mcdonald,MO,29119,44.7,42.5 - 49.3 (633),2012-2014
7501,0500000US29119,Mcdonald,MO,29119,45.6,41.1 - 47.7 (632),2013-2015
7502,0500000US29119,Mcdonald,MO,29119,47.4,47.0 - 54.0 (636),2014-2016
7503,0500000US29119,Mcdonald,MO,29119,45.7,40.7 - 47.4 (633),2015-2017
7504,0500000US29121,Macon,MO,29121,44.5,44.2 - 51.5 (630),2011-2013
7505,0500000US29121,Macon,MO,29121,45.6,42.5 - 49.3 (633),2012-2014
7506,0500000US29121,Macon,MO,29121,43.5,41.1 - 47.7 (632),2013-2015
7507,0500000US29121,Macon,MO,29121,42.5,40.4 - 46.9 (626),2014-2016
7508,0500000US29121,Macon,MO,29121,40.4,31.4 - 40.6 (630),2015-2017
7510,0500000US29123,Madison,MO,29123,52.6,51.6 - 60.6 (636),2011-2013
7511,0500000US29123,Madison,MO,29123,48.5,42.5 - 49.3 (633),2012-2014
7512,0500000US29123,Madison,MO,29123,48.7,47.8 - 55.7 (630),2013-2015
7513,0500000US29123,Madison,MO,29123,50.0,47.0 - 54.0 (636),2014-2016
7514,0500000US29123,Madison,MO,29123,50.4,47.5 - 54.3 (620),2015-2017
7515,0500000US29125,Maries,MO,29125,76.4,60.7 - 119.9 (626),2011-2013
7516,0500000US29125,Maries,MO,29125,63.9,57.9 - 109.8 (630),2012-2014
7517,0500000US29125,Maries,MO,29125,55.1,47.8 - 55.7 (630),2013-2015
7518,0500000US29125,Maries,MO,29125,48.6,47.0 - 54.0 (636),2014-2016
7519,0500000US29125,Maries,MO,29125,48.6,47.5 - 54.3 (620),2015-2017
7520,0500000US29127,Marion,MO,29127,54.2,51.6 - 60.6 (636),2011-2013
7521,0500000US29127,Marion,MO,29127,55.7,49.4 - 57.8 (617),2012-2014
7522,0500000US29127,Marion,MO,29127,54.1,47.8 - 55.7 (630),2013-2015
7523,0500000US29127,Marion,MO,29127,53.3,47.0 - 54.0 (636),2014-2016
7524,0500000US29127,Marion,MO,29127,50.9,47.5 - 54.3 (620),2015-2017
7525,0500000US29129,Mercer,MO,29129,34.8,34.1 - 44.1 (633),2011-2013
7526,0500000US29129,Mercer,MO,29129,27.6,12.2 - 32.5 (632),2012-2014
7527,0500000US29129,Mercer,MO,29129,34.0,31.9 - 41.0 (631),2013-2015
7528,0500000US29129,Mercer,MO,29129,35.8,31.3 - 40.3 (635),2014-2016
7529,0500000US29129,Mercer,MO,29129,41.5,40.7 - 47.4 (633),2015-2017
7530,0500000US29131,Miller,MO,29131,60.2,51.6 - 60.6 (636),2011-2013
7531,0500000US29131,Miller,MO,29131,53.8,49.4 - 57.8 (617),2012-2014
7532,0500000US29131,Miller,MO,29131,50.2,47.8 - 55.7 (630),2013-2015
7533,0500000US29131,Miller,MO,29131,47.4,47.0 - 54.0 (636),2014-2016
7534,0500000US29131,Miller,MO,29131,45.7,40.7 - 47.4 (633),2015-2017
7535,0500000US29133,Mississippi,MO,29133,65.0,60.7 - 119.9 (626),2011-2013
7536,0500000US29133,Mississippi,MO,29133,62.4,57.9 - 109.8 (630),2012-2014
7537,0500000US29133,Mississippi,MO,29133,62.8,55.8 - 100.5 (629),2013-2015
7538,0500000US29133,Mississippi,MO,29133,61.7,54.1 - 106.5 (623),2014-2016
7539,0500000US29133,Mississippi,MO,29133,60.2,54.4 - 110.2 (626),2015-2017
7540,0500000US29135,Moniteau,MO,29135,52.5,51.6 - 60.6 (636),2011-2013
7541,0500000US29135,Moniteau,MO,29135,43.5,42.5 - 49.3 (633),2012-2014
7542,0500000US29135,Moniteau,MO,29135,41.5,41.1 - 47.7 (632),2013-2015
7543,0500000US29135,Moniteau,MO,29135,44.1,40.4 - 46.9 (626),2014-2016
7544,0500000US29135,Moniteau,MO,29135,45.9,40.7 - 47.4 (633),2015-2017
7545,0500000US29137,Monroe,MO,29137,62.9,60.7 - 119.9 (626),2011-2013
7546,0500000US29137,Monroe,MO,29137,56.6,49.4 - 57.8 (617),2012-2014
7547,0500000US29137,Monroe,MO,29137,58.0,55.8 - 100.5 (629),2013-2015
7548,0500000US29137,Monroe,MO,29137,52.6,47.0 - 54.0 (636),2014-2016
7549,0500000US29137,Monroe,MO,29137,47.1,40.7 - 47.4 (633),2015-2017
7550,0500000US29139,Montgomery,MO,29139,57.9,51.6 - 60.6 (636),2011-2013
7551,0500000US29139,Montgomery,MO,29139,52.1,49.4 - 57.8 (617),2012-2014
7552,0500000US29139,Montgomery,MO,29139,48.4,47.8 - 55.7 (630),2013-2015
7553,0500000US29139,Montgomery,MO,29139,45.0,40.4 - 46.9 (626),2014-2016
7554,0500000US29139,Montgomery,MO,29139,42.5,40.7 - 47.4 (633),2015-2017
7555,0500000US29141,Morgan,MO,29141,62.0,60.7 - 119.9 (626),2011-2013
7556,0500000US29141,Morgan,MO,29141,55.7,49.4 - 57.8 (617),2012-2014
7557,0500000US29141,Morgan,MO,29141,51.9,47.8 - 55.7 (630),2013-2015
7559,0500000US29141,Morgan,MO,29141,46.7,40.4 - 46.9 (626),2014-2016
7560,0500000US29141,Morgan,MO,29141,43.6,40.7 - 47.4 (633),2015-2017
7561,0500000US29143,New Madrid,MO,29143,57.3,51.6 - 60.6 (636),2011-2013
7562,0500000US29143,New Madrid,MO,29143,56.5,49.4 - 57.8 (617),2012-2014
7563,0500000US29143,New Madrid,MO,29143,55.0,47.8 - 55.7 (630),2013-2015
7564,0500000US29143,New Madrid,MO,29143,54.0,47.0 - 54.0 (636),2014-2016
7565,0500000US29143,New Madrid,MO,29143,57.4,54.4 - 110.2 (626),2015-2017
7566,0500000US29145,Newton,MO,29145,39.2,34.1 - 44.1 (633),2011-2013
7567,0500000US29145,Newton,MO,29145,40.5,32.6 - 42.4 (640),2012-2014
7568,0500000US29145,Newton,MO,29145,40.7,31.9 - 41.0 (631),2013-2015
7569,0500000US29145,Newton,MO,29145,43.0,40.4 - 46.9 (626),2014-2016
7570,0500000US29145,Newton,MO,29145,41.8,40.7 - 47.4 (633),2015-2017
7572,0500000US29147,Nodaway,MO,29147,43.2,34.1 - 44.1 (633),2011-2013
7573,0500000US29147,Nodaway,MO,29147,38.5,32.6 - 42.4 (640),2012-2014
7574,0500000US29147,Nodaway,MO,29147,39.3,31.9 - 41.0 (631),2013-2015
7575,0500000US29147,Nodaway,MO,29147,36.6,31.3 - 40.3 (635),2014-2016
7576,0500000US29147,Nodaway,MO,29147,34.8,31.4 - 40.6 (630),2015-2017
7577,0500000US29149,Oregon,MO,29149,45.5,44.2 - 51.5 (630),2011-2013
7578,0500000US29149,Oregon,MO,29149,44.3,42.5 - 49.3 (633),2012-2014
7579,0500000US29149,Oregon,MO,29149,41.9,41.1 - 47.7 (632),2013-2015
7580,0500000US29149,Oregon,MO,29149,41.5,40.4 - 46.9 (626),2014-2016
7581,0500000US29149,Oregon,MO,29149,47.3,40.7 - 47.4 (633),2015-2017
7582,0500000US29151,Osage,MO,29151,47.6,44.2 - 51.5 (630),2011-2013
7583,0500000US29151,Osage,MO,29151,46.6,42.5 - 49.3 (633),2012-2014
7584,0500000US29151,Osage,MO,29151,52.3,47.8 - 55.7 (630),2013-2015
7585,0500000US29151,Osage,MO,29151,51.0,47.0 - 54.0 (636),2014-2016
7586,0500000US29151,Osage,MO,29151,47.3,40.7 - 47.4 (633),2015-2017
7587,0500000US29153,Ozark,MO,29153,55.1,51.6 - 60.6 (636),2011-2013
7588,0500000US29153,Ozark,MO,29153,49.3,42.5 - 49.3 (633),2012-2014
7589,0500000US29153,Ozark,MO,29153,40.9,31.9 - 41.0 (631),2013-2015
7590,0500000US29153,Ozark,MO,29153,40.5,40.4 - 46.9 (626),2014-2016
7591,0500000US29153,Ozark,MO,29153,42.1,40.7 - 47.4 (633),2015-2017
7592,0500000US29155,Pemiscot,MO,29155,75.9,60.7 - 119.9 (626),2011-2013
7593,0500000US29155,Pemiscot,MO,29155,68.5,57.9 - 109.8 (630),2012-2014
7594,0500000US29155,Pemiscot,MO,29155,72.9,55.8 - 100.5 (629),2013-2015
7595,0500000US29155,Pemiscot,MO,29155,74.0,54.1 - 106.5 (623),2014-2016
7596,0500000US29155,Pemiscot,MO,29155,74.1,54.4 - 110.2 (626),2015-2017
7597,0500000US29157,Perry,MO,29157,35.2,34.1 - 44.1 (633),2011-2013
7598,0500000US29157,Perry,MO,29157,36.1,32.6 - 42.4 (640),2012-2014
7599,0500000US29157,Perry,MO,29157,35.2,31.9 - 41.0 (631),2013-2015
7600,0500000US29157,Perry,MO,29157,35.6,31.3 - 40.3 (635),2014-2016
7601,0500000US29157,Perry,MO,29157,33.8,31.4 - 40.6 (630),2015-2017
7602,0500000US29159,Pettis,MO,29159,68.0,60.7 - 119.9 (626),2011-2013
7603,0500000US29159,Pettis,MO,29159,63.4,57.9 - 109.8 (630),2012-2014
7604,0500000US29159,Pettis,MO,29159,61.1,55.8 - 100.5 (629),2013-2015
7605,0500000US29159,Pettis,MO,29159,62.1,54.1 - 106.5 (623),2014-2016
7606,0500000US29159,Pettis,MO,29159,62.8,54.4 - 110.2 (626),2015-2017
7607,0500000US29161,Phelps,MO,29161,58.1,51.6 - 60.6 (636),2011-2013
7608,0500000US29161,Phelps,MO,29161,54.8,49.4 - 57.8 (617),2012-2014
7609,0500000US29161,Phelps,MO,29161,54.7,47.8 - 55.7 (630),2013-2015
7610,0500000US29161,Phelps,MO,29161,54.6,54.1 - 106.5 (623),2014-2016
7611,0500000US29161,Phelps,MO,29161,54.1,47.5 - 54.3 (620),2015-2017
7613,0500000US29163,Pike,MO,29163,42.2,34.1 - 44.1 (633),2011-2013
7614,0500000US29163,Pike,MO,29163,40.9,32.6 - 42.4 (640),2012-2014
7615,0500000US29163,Pike,MO,29163,43.6,41.1 - 47.7 (632),2013-2015
7616,0500000US29163,Pike,MO,29163,43.3,40.4 - 46.9 (626),2014-2016
7617,0500000US29163,Pike,MO,29163,45.1,40.7 - 47.4 (633),2015-2017
7618,0500000US29165,Platte,MO,29165,53.8,51.6 - 60.6 (636),2011-2013
7619,0500000US29165,Platte,MO,29165,50.8,49.4 - 57.8 (617),2012-2014
7620,0500000US29165,Platte,MO,29165,48.0,47.8 - 55.7 (630),2013-2015
7621,0500000US29165,Platte,MO,29165,46.2,40.4 - 46.9 (626),2014-2016
7622,0500000US29165,Platte,MO,29165,47.3,40.7 - 47.4 (633),2015-2017
7623,0500000US29167,Polk,MO,29167,50.5,44.2 - 51.5 (630),2011-2013
7624,0500000US29167,Polk,MO,29167,45.3,42.5 - 49.3 (633),2012-2014
7625,0500000US29167,Polk,MO,29167,40.8,31.9 - 41.0 (631),2013-2015
7626,0500000US29167,Polk,MO,29167,39.6,31.3 - 40.3 (635),2014-2016
7627,0500000US29167,Polk,MO,29167,43.0,40.7 - 47.4 (633),2015-2017
7628,0500000US29169,Pulaski,MO,29169,59.8,51.6 - 60.6 (636),2011-2013
7629,0500000US29169,Pulaski,MO,29169,56.1,49.4 - 57.8 (617),2012-2014
7630,0500000US29169,Pulaski,MO,29169,56.5,55.8 - 100.5 (629),2013-2015
7631,0500000US29169,Pulaski,MO,29169,51.8,47.0 - 54.0 (636),2014-2016
7632,0500000US29169,Pulaski,MO,29169,52.8,47.5 - 54.3 (620),2015-2017
7633,0500000US29171,Putnam,MO,29171,35.0,34.1 - 44.1 (633),2011-2013
7634,0500000US29171,Putnam,MO,29171,39.8,32.6 - 42.4 (640),2012-2014
7635,0500000US29171,Putnam,MO,29171,34.7,31.9 - 41.0 (631),2013-2015
7636,0500000US29171,Putnam,MO,29171,35.2,31.3 - 40.3 (635),2014-2016
7637,0500000US29171,Putnam,MO,29171,32.0,31.4 - 40.6 (630),2015-2017
7638,0500000US29173,Ralls,MO,29173,56.8,51.6 - 60.6 (636),2011-2013
7639,0500000US29173,Ralls,MO,29173,52.1,49.4 - 57.8 (617),2012-2014
7640,0500000US29173,Ralls,MO,29173,55.2,47.8 - 55.7 (630),2013-2015
7641,0500000US29173,Ralls,MO,29173,53.4,47.0 - 54.0 (636),2014-2016
7642,0500000US29173,Ralls,MO,29173,57.7,54.4 - 110.2 (626),2015-2017
7643,0500000US29177,Ray,MO,29177,60.9,60.7 - 119.9 (626),2011-2013
7644,0500000US29177,Ray,MO,29177,56.9,49.4 - 57.8 (617),2012-2014
7645,0500000US29177,Ray,MO,29177,54.7,47.8 - 55.7 (630),2013-2015
7646,0500000US29177,Ray,MO,29177,51.8,47.0 - 54.0 (636),2014-2016
7647,0500000US29177,Ray,MO,29177,52.0,47.5 - 54.3 (620),2015-2017
7648,0500000US29179,Reynolds,MO,29179,68.6,60.7 - 119.9 (626),2011-2013
7649,0500000US29179,Reynolds,MO,29179,68.8,57.9 - 109.8 (630),2012-2014
7650,0500000US29179,Reynolds,MO,29179,67.8,55.8 - 100.5 (629),2013-2015
7651,0500000US29179,Reynolds,MO,29179,62.5,54.1 - 106.5 (623),2014-2016
7652,0500000US29179,Reynolds,MO,29179,58.5,54.4 - 110.2 (626),2015-2017
7653,0500000US29181,Ripley,MO,29181,68.6,60.7 - 119.9 (626),2011-2013
7654,0500000US29181,Ripley,MO,29181,60.7,57.9 - 109.8 (630),2012-2014
7655,0500000US29181,Ripley,MO,29181,57.2,55.8 - 100.5 (629),2013-2015
7656,0500000US29181,Ripley,MO,29181,50.0,47.0 - 54.0 (636),2014-2016
7657,0500000US29181,Ripley,MO,29181,47.9,47.5 - 54.3 (620),2015-2017
7658,0500000US29195,Saline,MO,29195,68.8,60.7 - 119.9 (626),2011-2013
7659,0500000US29195,Saline,MO,29195,61.4,57.9 - 109.8 (630),2012-2014
7660,0500000US29195,Saline,MO,29195,53.0,47.8 - 55.7 (630),2013-2015
7661,0500000US29195,Saline,MO,29195,47.8,47.0 - 54.0 (636),2014-2016
7662,0500000US29195,Saline,MO,29195,50.8,47.5 - 54.3 (620),2015-2017
7663,0500000US29197,Schuyler,MO,29197,48.6,44.2 - 51.5 (630),2011-2013
7664,0500000US29197,Schuyler,MO,29197,49.1,42.5 - 49.3 (633),2012-2014
7665,0500000US29197,Schuyler,MO,29197,41.5,41.1 - 47.7 (632),2013-2015
7666,0500000US29197,Schuyler,MO,29197,47.7,47.0 - 54.0 (636),2014-2016
7667,0500000US29197,Schuyler,MO,29197,44.5,40.7 - 47.4 (633),2015-2017
7668,0500000US29201,Scott,MO,29201,56.2,51.6 - 60.6 (636),2011-2013
7669,0500000US29201,Scott,MO,29201,50.6,49.4 - 57.8 (617),2012-2014
7670,0500000US29201,Scott,MO,29201,49.0,47.8 - 55.7 (630),2013-2015
7671,0500000US29201,Scott,MO,29201,46.6,40.4 - 46.9 (626),2014-2016
7672,0500000US29201,Scott,MO,29201,47.0,40.7 - 47.4 (633),2015-2017
7673,0500000US29203,Shannon,MO,29203,43.4,34.1 - 44.1 (633),2011-2013
7674,0500000US29203,Shannon,MO,29203,48.3,42.5 - 49.3 (633),2012-2014
7676,0500000US29203,Shannon,MO,29203,47.0,41.1 - 47.7 (632),2013-2015
7677,0500000US29203,Shannon,MO,29203,42.2,40.4 - 46.9 (626),2014-2016
7678,0500000US29203,Shannon,MO,29203,38.4,31.4 - 40.6 (630),2015-2017
7679,0500000US29205,Shelby,MO,29205,47.5,44.2 - 51.5 (630),2011-2013
7680,0500000US29205,Shelby,MO,29205,46.2,42.5 - 49.3 (633),2012-2014
7681,0500000US29205,Shelby,MO,29205,41.3,41.1 - 47.7 (632),2013-2015
7682,0500000US29205,Shelby,MO,29205,40.9,40.4 - 46.9 (626),2014-2016
7683,0500000US29205,Shelby,MO,29205,38.7,31.4 - 40.6 (630),2015-2017
7684,0500000US29207,Stoddard,MO,29207,52.3,51.6 - 60.6 (636),2011-2013
7685,0500000US29207,Stoddard,MO,29207,51.9,49.4 - 57.8 (617),2012-2014
7686,0500000US29207,Stoddard,MO,29207,46.6,41.1 - 47.7 (632),2013-2015
7687,0500000US29207,Stoddard,MO,29207,49.6,47.0 - 54.0 (636),2014-2016
7688,0500000US29207,Stoddard,MO,29207,47.6,47.5 - 54.3 (620),2015-2017
7689,0500000US29209,Stone,MO,29209,48.0,44.2 - 51.5 (630),2011-2013
7690,0500000US29209,Stone,MO,29209,47.1,42.5 - 49.3 (633),2012-2014
7691,0500000US29209,Stone,MO,29209,45.3,41.1 - 47.7 (632),2013-2015
7692,0500000US29209,Stone,MO,29209,43.9,40.4 - 46.9 (626),2014-2016
7693,0500000US29209,Stone,MO,29209,45.7,40.7 - 47.4 (633),2015-2017
7694,0500000US29211,Sullivan,MO,29211,46.2,44.2 - 51.5 (630),2011-2013
7695,0500000US29211,Sullivan,MO,29211,45.9,42.5 - 49.3 (633),2012-2014
7696,0500000US29211,Sullivan,MO,29211,39.8,31.9 - 41.0 (631),2013-2015
7697,0500000US29211,Sullivan,MO,29211,38.3,31.3 - 40.3 (635),2014-2016
7698,0500000US29211,Sullivan,MO,29211,39.5,31.4 - 40.6 (630),2015-2017
7699,0500000US29213,Taney,MO,29213,52.7,51.6 - 60.6 (636),2011-2013
7700,0500000US29213,Taney,MO,29213,51.2,49.4 - 57.8 (617),2012-2014
7701,0500000US29213,Taney,MO,29213,49.1,47.8 - 55.7 (630),2013-2015
7702,0500000US29213,Taney,MO,29213,50.5,47.0 - 54.0 (636),2014-2016
7703,0500000US29213,Taney,MO,29213,51.7,47.5 - 54.3 (620),2015-2017
7704,0500000US29215,Texas,MO,29215,52.0,51.6 - 60.6 (636),2011-2013
7705,0500000US29215,Texas,MO,29215,47.9,42.5 - 49.3 (633),2012-2014
7706,0500000US29215,Texas,MO,29215,47.0,41.1 - 47.7 (632),2013-2015
7707,0500000US29215,Texas,MO,29215,45.9,40.4 - 46.9 (626),2014-2016
7708,0500000US29215,Texas,MO,29215,51.7,47.5 - 54.3 (620),2015-2017
7709,0500000US29217,Vernon,MO,29217,50.4,44.2 - 51.5 (630),2011-2013
7710,0500000US29217,Vernon,MO,29217,46.7,42.5 - 49.3 (633),2012-2014
7711,0500000US29217,Vernon,MO,29217,46.9,41.1 - 47.7 (632),2013-2015
7712,0500000US29217,Vernon,MO,29217,46.1,40.4 - 46.9 (626),2014-2016
7713,0500000US29217,Vernon,MO,29217,51.3,47.5 - 54.3 (620),2015-2017
7714,0500000US29219,Warren,MO,29219,56.1,51.6 - 60.6 (636),2011-2013
7715,0500000US29219,Warren,MO,29219,50.5,49.4 - 57.8 (617),2012-2014
7716,0500000US29219,Warren,MO,29219,51.2,47.8 - 55.7 (630),2013-2015
7717,0500000US29219,Warren,MO,29219,49.4,47.0 - 54.0 (636),2014-2016
7718,0500000US29219,Warren,MO,29219,51.5,47.5 - 54.3 (620),2015-2017
7719,0500000US29221,Washington,MO,29221,64.5,60.7 - 119.9 (626),2011-2013
7720,0500000US29221,Washington,MO,29221,58.9,57.9 - 109.8 (630),2012-2014
7721,0500000US29221,Washington,MO,29221,56.2,55.8 - 100.5 (629),2013-2015
7722,0500000US29221,Washington,MO,29221,57.0,54.1 - 106.5 (623),2014-2016
7723,0500000US29221,Washington,MO,29221,57.8,54.4 - 110.2 (626),2015-2017
7725,0500000US29223,Wayne,MO,29223,64.7,60.7 - 119.9 (626),2011-2013
7726,0500000US29223,Wayne,MO,29223,65.4,57.9 - 109.8 (630),2012-2014
7727,0500000US29223,Wayne,MO,29223,63.9,55.8 - 100.5 (629),2013-2015
7728,0500000US29223,Wayne,MO,29223,58.9,54.1 - 106.5 (623),2014-2016
7729,0500000US29223,Wayne,MO,29223,52.8,47.5 - 54.3 (620),2015-2017
7730,0500000US29225,Webster,MO,29225,47.1,44.2 - 51.5 (630),2011-2013
7731,0500000US29225,Webster,MO,29225,44.9,42.5 - 49.3 (633),2012-2014
7732,0500000US29225,Webster,MO,29225,46.9,41.1 - 47.7 (632),2013-2015
7733,0500000US29225,Webster,MO,29225,46.1,40.4 - 46.9 (626),2014-2016
7734,0500000US29225,Webster,MO,29225,45.9,40.7 - 47.4 (633),2015-2017
7735,0500000US29227,Worth,MO,29227,31.5,12.5 - 34.0 (634),2011-2013
7736,0500000US29227,Worth,MO,29227,26.0,12.2 - 32.5 (632),2012-2014
7737,0500000US29227,Worth,MO,29227,24.7,11.2 - 31.8 (631),2013-2015
7738,0500000US29227,Worth,MO,29227,24.2,11.2 - 31.2 (630),2014-2016
7739,0500000US29227,Worth,MO,29227,28.6,11.9 - 31.3 (630),2015-2017
7740,0500000US29229,Wright,MO,29229,51.9,51.6 - 60.6 (636),2011-2013
7741,0500000US29229,Wright,MO,29229,51.1,49.4 - 57.8 (617),2012-2014
7742,0500000US29229,Wright,MO,29229,45.6,41.1 - 47.7 (632),2013-2015
7743,0500000US29229,Wright,MO,29229,48.6,47.0 - 54.0 (636),2014-2016
7744,0500000US29229,Wright,MO,29229,50.0,47.5 - 54.3 (620),2015-2017
7745,0500000US30001,Beaverhead,MT,30001,15.1,12.5 - 34.0 (634),2011-2013
7746,0500000US30001,Beaverhead,MT,30001,15.7,12.2 - 32.5 (632),2012-2014
7747,0500000US30001,Beaverhead,MT,30001,16.3,11.2 - 31.8 (631),2013-2015
7748,0500000US30001,Beaverhead,MT,30001,18.1,11.2 - 31.2 (630),2014-2016
7749,0500000US30001,Beaverhead,MT,30001,17.4,11.9 - 31.3 (630),2015-2017
7750,0500000US30003,Big Horn,MT,30003,44.8,44.2 - 51.5 (630),2011-2013
7751,0500000US30003,Big Horn,MT,30003,42.0,32.6 - 42.4 (640),2012-2014
7752,0500000US30003,Big Horn,MT,30003,41.8,41.1 - 47.7 (632),2013-2015
7754,0500000US30003,Big Horn,MT,30003,42.2,40.4 - 46.9 (626),2014-2016
7755,0500000US30003,Big Horn,MT,30003,44.8,40.7 - 47.4 (633),2015-2017
7756,0500000US30005,Blaine,MT,30005,39.1,34.1 - 44.1 (633),2011-2013
7757,0500000US30005,Blaine,MT,30005,29.4,12.2 - 32.5 (632),2012-2014
7758,0500000US30005,Blaine,MT,30005,28.8,11.2 - 31.8 (631),2013-2015
7759,0500000US30005,Blaine,MT,30005,27.5,11.2 - 31.2 (630),2014-2016
7760,0500000US30005,Blaine,MT,30005,34.4,31.4 - 40.6 (630),2015-2017
7761,0500000US30007,Broadwater,MT,30007,28.5,12.5 - 34.0 (634),2011-2013
7762,0500000US30007,Broadwater,MT,30007,26.7,12.2 - 32.5 (632),2012-2014
7763,0500000US30007,Broadwater,MT,30007,25.8,11.2 - 31.8 (631),2013-2015
7764,0500000US30007,Broadwater,MT,30007,22.0,11.2 - 31.2 (630),2014-2016
7765,0500000US30007,Broadwater,MT,30007,23.9,11.9 - 31.3 (630),2015-2017
7766,0500000US30009,Carbon,MT,30009,26.5,12.5 - 34.0 (634),2011-2013
7767,0500000US30009,Carbon,MT,30009,26.0,12.2 - 32.5 (632),2012-2014
7768,0500000US30009,Carbon,MT,30009,31.0,11.2 - 31.8 (631),2013-2015
7769,0500000US30009,Carbon,MT,30009,29.0,11.2 - 31.2 (630),2014-2016
7770,0500000US30009,Carbon,MT,30009,34.7,31.4 - 40.6 (630),2015-2017
7771,0500000US30011,Carter,MT,30011,Insufficient Data,Insufficient Data (66),2011-2013
7772,0500000US30011,Carter,MT,30011,Insufficient Data,Insufficient Data (73),2012-2014
7773,0500000US30011,Carter,MT,30011,Insufficient Data,Insufficient Data (72),2013-2015
7774,0500000US30011,Carter,MT,30011,Insufficient Data,Insufficient Data (75),2014-2016
7775,0500000US30011,Carter,MT,30011,24.6,11.9 - 31.3 (630),2015-2017
7776,0500000US30013,Cascade,MT,30013,34.6,34.1 - 44.1 (633),2011-2013
7777,0500000US30013,Cascade,MT,30013,35.1,32.6 - 42.4 (640),2012-2014
7778,0500000US30013,Cascade,MT,30013,34.2,31.9 - 41.0 (631),2013-2015
7779,0500000US30013,Cascade,MT,30013,34.4,31.3 - 40.3 (635),2014-2016
7780,0500000US30013,Cascade,MT,30013,35.4,31.4 - 40.6 (630),2015-2017
7781,0500000US30015,Chouteau,MT,30015,31.2,12.5 - 34.0 (634),2011-2013
7782,0500000US30015,Chouteau,MT,30015,25.0,12.2 - 32.5 (632),2012-2014
7783,0500000US30015,Chouteau,MT,30015,19.2,11.2 - 31.8 (631),2013-2015
7784,0500000US30015,Chouteau,MT,30015,17.2,11.2 - 31.2 (630),2014-2016
7785,0500000US30015,Chouteau,MT,30015,23.4,11.9 - 31.3 (630),2015-2017
7786,0500000US30017,Custer,MT,30017,17.1,12.5 - 34.0 (634),2011-2013
7787,0500000US30017,Custer,MT,30017,17.2,12.2 - 32.5 (632),2012-2014
7788,0500000US30017,Custer,MT,30017,19.9,11.2 - 31.8 (631),2013-2015
7789,0500000US30017,Custer,MT,30017,20.0,11.2 - 31.2 (630),2014-2016
7790,0500000US30017,Custer,MT,30017,22.1,11.9 - 31.3 (630),2015-2017
7791,0500000US30019,Daniels,MT,30019,16.8,12.5 - 34.0 (634),2011-2013
7792,0500000US30019,Daniels,MT,30019,Insufficient Data,Insufficient Data (73),2012-2014
7793,0500000US30019,Daniels,MT,30019,Insufficient Data,Insufficient Data (72),2013-2015
7794,0500000US30019,Daniels,MT,30019,22.2,11.2 - 31.2 (630),2014-2016
7795,0500000US30019,Daniels,MT,30019,23.5,11.9 - 31.3 (630),2015-2017
7796,0500000US30021,Dawson,MT,30021,20.6,12.5 - 34.0 (634),2011-2013
7797,0500000US30021,Dawson,MT,30021,20.5,12.2 - 32.5 (632),2012-2014
7798,0500000US30021,Dawson,MT,30021,16.3,11.2 - 31.8 (631),2013-2015
7799,0500000US30021,Dawson,MT,30021,19.1,11.2 - 31.2 (630),2014-2016
7800,0500000US30021,Dawson,MT,30021,20.3,11.9 - 31.3 (630),2015-2017
7801,0500000US30023,Deer Lodge,MT,30023,18.5,12.5 - 34.0 (634),2011-2013
7802,0500000US30023,Deer Lodge,MT,30023,18.8,12.2 - 32.5 (632),2012-2014
7803,0500000US30023,Deer Lodge,MT,30023,19.0,11.2 - 31.8 (631),2013-2015
7804,0500000US30023,Deer Lodge,MT,30023,17.3,11.2 - 31.2 (630),2014-2016
7805,0500000US30023,Deer Lodge,MT,30023,19.2,11.9 - 31.3 (630),2015-2017
7806,0500000US30025,Fallon,MT,30025,19.9,12.5 - 34.0 (634),2011-2013
7807,0500000US30025,Fallon,MT,30025,17.6,12.2 - 32.5 (632),2012-2014
7808,0500000US30025,Fallon,MT,30025,14.6,11.2 - 31.8 (631),2013-2015
7809,0500000US30025,Fallon,MT,30025,15.8,11.2 - 31.2 (630),2014-2016
