,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
455,"Toa Alta Municipio, Puerto Rico: Summary level: 050, state:72> county:135",121367.0,4020.0,373.0,2009.0,0.0,484.0,2205.0,130458.0,1161,690,156,6370,4893,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2191.0,972.0,239.0,2509.0,1275.0,324.0,Toa Alta Municipio, Puerto Rico,72135
456,"Toa Baja Municipio, Puerto Rico: Summary level: 050, state:72> county:137",487254.0,19953.0,548.0,11483.0,99.0,16532.0,13053.0,548922.0,1966,974,507,20822,13953,9319,629.0,114.0,62.0,213.0,160.0,72.0,,,,,,,48.0,64.0,0.0,348.0,51.0,0.0,,,,,,,323.0,19.0,49.0,218.0,184.0,103.0,203.0,77.0,118.0,373.0,301.0,63.0,3387.0,1406.0,711.0,4112.0,2206.0,719.0,Toa Baja Municipio, Puerto Rico,72137
457,"Trujillo Alto Municipio, Puerto Rico: Summary level: 050, state:72> county:139",603685.0,25278.0,1513.0,24654.0,41.0,77763.0,15996.0,748930.0,1693,601,315,26800,19621,12076,,,,233.0,489.0,112.0,,,,,,,482.0,165.0,144.0,713.0,137.0,104.0,,,,,,,778.0,474.0,104.0,1554.0,347.0,199.0,272.0,69.0,0.0,227.0,201.0,231.0,2647.0,1203.0,461.0,3318.0,1501.0,915.0,Trujillo Alto Municipio, Puerto Rico,72139
458,"Fayette County, Georgia: Summary level: 050, state:13> county:113",67237.0,774.0,158.0,1084.0,33.0,684.0,1629.0,71599.0,3670,1686,328,3065,1941,1244,409.0,373.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fayette , Georgia,13113
459,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",362349.0,40151.0,1205.0,9579.0,9.0,39603.0,10887.0,463783.0,2479,1243,340,15474,11992,7568,,,,1139.0,795.0,215.0,,,,,,,55.0,31.0,0.0,0.0,149.0,0.0,,,,,,,214.0,0.0,0.0,775.0,217.0,61.0,79.0,107.0,0.0,121.0,105.0,,,,,,,,St. Francois , Missouri,29187
460,"Citrus County, Florida: Summary level: 050, state:12> county:017",141565.0,3659.0,384.0,7555.0,0.0,1057.0,3602.0,157822.0,11683,7437,2199,5448,3513,2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Citrus , Florida,12017
461,"Story County, Iowa: Summary level: 050, state:19> county:169",1220802.0,71304.0,1936.0,147594.0,367.0,33488.0,42680.0,1518171.0,2085,1187,576,50880,37258,19329,,,,1589.0,743.0,541.0,,,,,,,2649.0,1383.0,139.0,3238.0,1086.0,737.0,,,,,,,440.0,67.0,0.0,304.0,197.0,36.0,427.0,165.0,19.0,207.0,453.0,,,,,,,,Story , Iowa,19169
462,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",555801.0,39287.0,640.0,59410.0,0.0,7924.0,12374.0,675436.0,3664,1445,1124,24236,18443,10849,452.0,134.0,53.0,1298.0,171.0,291.0,,,,,,,918.0,979.0,132.0,1446.0,563.0,404.0,,,,,,,48.0,0.0,0.0,50.0,0.0,0.0,270.0,68.0,84.0,437.0,129.0,,,,,,,,Lauderdale , Alabama,01077
463,"Platte County, Missouri: Summary level: 050, state:29> county:165",422822.0,42116.0,821.0,6135.0,93.0,17398.0,8194.0,497579.0,2853,1283,292,19184,10694,7147,,,,1309.0,164.0,369.0,,,,,,,,,,,,,,,,,,,0.0,204.0,0.0,600.0,383.0,216.0,,,,,,,,,,,,,Platte , Missouri,29165
464,"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",412411.0,165889.0,1650.0,60323.0,110.0,53380.0,37169.0,730932.0,5084,2750,820,13775,9571,6027,1252.0,615.0,95.0,5731.0,2726.0,1686.0,,,,,,,1546.0,978.0,245.0,1723.0,1315.0,340.0,,,,,,,655.0,191.0,235.0,609.0,870.0,114.0,463.0,131.0,80.0,729.0,326.0,,,,,,,,Calcasieu Parish, Louisiana,22019
465,"Cabell County, West Virginia: Summary level: 050, state:54> county:011",683865.0,32836.0,2453.0,32697.0,106.0,32039.0,17231.0,801227.0,3536,1758,803,26545,19039,11255,,,,203.0,268.0,151.0,,,,,,,606.0,0.0,194.0,833.0,212.0,0.0,,,,,,,591.0,204.0,38.0,369.0,192.0,112.0,53.0,206.0,83.0,130.0,315.0,,,,,,,,Cabell , West Virginia,54011
466,"Bibb County, Georgia: Summary level: 050, state:13> county:021",105087.0,1638.0,670.0,913.0,0.0,1827.0,1099.0,111234.0,2764,1849,407,4208,2566,1154,1779.0,779.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bibb , Georgia,13021
467,"Dallas County, Iowa: Summary level: 050, state:19> county:049",100926.0,1489.0,274.0,584.0,0.0,1066.0,2771.0,107110.0,1696,833,335,4815,3345,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas , Iowa,19049
468,"Rankin County, Mississippi: Summary level: 050, state:28> county:121",122533.0,24036.0,606.0,2520.0,16.0,3421.0,3809.0,156941.0,3981,1796,448,6409,4207,2583,544.0,144.0,0.0,773.0,399.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rankin , Mississippi,28121
469,"Pickens County, South Carolina: Summary level: 050, state:45> county:077",113232.0,15287.0,451.0,2177.0,0.0,292.0,4051.0,135490.0,4248,1923,679,4973,3684,1694,210.0,35.0,0.0,536.0,203.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pickens , South Carolina,45077
470,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",70712.0,1577.0,42.0,838.0,0.0,498.0,1802.0,75469.0,2661,1106,156,2796,1913,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bullitt , Kentucky,21029
471,"Washington County, Tennessee: Summary level: 050, state:47> county:179",94920.0,7018.0,471.0,2242.0,0.0,715.0,2690.0,108056.0,5048,2239,992,4349,2163,1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington , Tennessee,47179
472,"Limestone County, Alabama: Summary level: 050, state:01> county:083",314847.0,86922.0,2722.0,3819.0,81.0,1063.0,12626.0,422080.0,2748,1027,506,13803,9950,4382,,,,2950.0,1439.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,230.0,0.0,0.0,152.0,59.0,,,,,,,,Limestone , Alabama,01083
473,"Spotsylvania County, Virginia: Summary level: 050, state:51> county:177",83703.0,1976.0,336.0,565.0,0.0,270.0,1499.0,88349.0,2989,1321,401,3646,2504,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spotsylvania , Virginia,51177
474,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",214853.0,30563.0,938.0,15574.0,0.0,5466.0,14219.0,281613.0,4947,2979,1155,7406,4837,2926,,,,805.0,458.0,137.0,,,,,,,259.0,0.0,0.0,253.0,144.0,0.0,,,,,,,,,,,,,154.0,30.0,128.0,95.0,20.0,,,,,,,,Blair , Pennsylvania,42013
475,"Montgomery County, Virginia: Summary level: 050, state:51> county:121",62520.0,2069.0,2972.0,594.0,6.0,286.0,2175.0,70622.0,2381,1293,333,1889,1393,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery , Virginia,51121
476,"Surry County, North Carolina: Summary level: 050, state:37> county:171",140697.0,12907.0,707.0,851.0,0.0,438.0,4148.0,159748.0,3004,1843,149,5944,3959,2226,,,,199.0,109.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Surry , North Carolina,37171
477,"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",206574.0,28450.0,624.0,4971.0,169.0,2491.0,8795.0,252074.0,2424,1406,696,7994,5885,2824,,,,634.0,327.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Girardeau , Missouri,29031
478,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",499658.0,58781.0,2176.0,13769.0,224.0,13399.0,20446.0,608453.0,2873,1594,340,16767,11860,7373,,,,1264.0,874.0,184.0,,,,,,,300.0,90.0,0.0,306.0,244.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,90.0,32.0,0.0,,,,,,,,Craighead , Arkansas,05031
479,"Ross County, Ohio: Summary level: 050, state:39> county:141",84612.0,846.0,342.0,512.0,0.0,485.0,1285.0,88082.0,2790,1549,182,3590,1920,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross , Ohio,39141
480,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",90926.0,2543.0,820.0,503.0,0.0,1918.0,2730.0,99440.0,7619,3187,251,4099,2976,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick , North Carolina,37019
481,"Cascade County, Montana: Summary level: 050, state:30> county:013",175320.0,1434.0,312.0,507.0,732.0,708.0,2709.0,181722.0,3148,1602,838,6985,4081,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cascade , Montana,30013
482,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",711399.0,76300.0,3154.0,27699.0,57.0,7804.0,15732.0,842145.0,7149,3020,912,31843,21776,13813,,,,1277.0,438.0,346.0,,,,,,,704.0,144.0,127.0,785.0,311.0,154.0,,,,,,,,,,,,,393.0,62.0,0.0,348.0,284.0,,,,,,,,Jefferson , Missouri,29099
483,"Glynn County, Georgia: Summary level: 050, state:13> county:127",63350.0,1186.0,1296.0,462.0,0.0,64.0,1336.0,67694.0,2749,1530,351,2601,1915,863,458.0,266.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glynn , Georgia,13127
484,"Maury County, Tennessee: Summary level: 050, state:47> county:119",78767.0,1048.0,92.0,2258.0,0.0,841.0,1057.0,84063.0,2596,847,692,3399,2392,1214,89.0,91.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maury , Tennessee,47119
485,"Madison County, New York: Summary level: 050, state:36> county:053",143019.0,3279.0,206.0,900.0,0.0,1611.0,2545.0,151560.0,2715,1353,510,5790,4231,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison , New York,36053
486,"Riley County, Kansas: Summary level: 050, state:20> county:161",138424.0,23870.0,553.0,441.0,0.0,935.0,7079.0,171302.0,1172,736,274,5963,3913,2194,,,,644.0,456.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley , Kansas,20161
487,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",935968.0,164699.0,2817.0,67716.0,314.0,6205.0,32426.0,1210145.0,3103,1709,590,38678,27629,13535,,,,5892.0,3098.0,1401.0,,,,,,,1748.0,391.0,315.0,1611.0,599.0,227.0,,,,,,,138.0,55.0,0.0,125.0,0.0,0.0,471.0,229.0,0.0,739.0,468.0,,,,,,,,Muskingum , Ohio,39119
488,"Suffolk city, Virginia: Summary level: 050, state:51> county:800",238446.0,6054.0,1013.0,6917.0,0.0,8497.0,5373.0,266300.0,1728,946,115,8644,5423,3254,850.0,274.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suffolk city, Virginia,51800
489,"Champaign County, Illinois: Summary level: 050, state:17> county:019",151671.0,36520.0,523.0,2097.0,114.0,2320.0,5843.0,199088.0,4263,2653,1018,7377,4832,2984,223.0,296.0,31.0,1218.0,802.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Champaign , Illinois,17019
490,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",151043.0,3721.0,267.0,762.0,0.0,919.0,4930.0,161642.0,2904,1109,842,6657,4159,2213,541.0,398.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wicomico , Maryland,24045
491,"Cowlitz County, Washington: Summary level: 050, state:53> county:015",67103.0,3244.0,790.0,241.0,0.0,3149.0,1604.0,76131.0,4325,2503,363,2855,2042,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cowlitz , Washington,53015
492,"Putnam County, Florida: Summary level: 050, state:12> county:107",259859.0,41291.0,932.0,26793.0,0.0,2960.0,16127.0,347962.0,3396,1997,423,9019,4743,3550,288.0,239.0,113.0,1180.0,495.0,275.0,,,,,,,350.0,187.0,91.0,528.0,425.0,77.0,,,,,,,,,,,,,183.0,119.0,63.0,214.0,241.0,,,,,,,,Putnam , Florida,12107
493,"Cattaraugus County, New York: Summary level: 050, state:36> county:009",957527.0,722813.0,5607.0,47486.0,141.0,26912.0,41610.0,1802096.0,3092,1666,667,38002,29389,15873,,,,25445.0,16290.0,7848.0,,,,,,,1234.0,251.0,127.0,1500.0,440.0,253.0,,,,,,,195.0,0.0,71.0,366.0,207.0,0.0,758.0,232.0,141.0,577.0,201.0,,,,,,,,Cattaraugus , New York,36009
494,"Morgan County, Indiana: Summary level: 050, state:18> county:109",287217.0,14276.0,2270.0,13396.0,0.0,7656.0,8325.0,333140.0,2716,1095,443,10066,5165,2484,,,,123.0,165.0,0.0,,,,,,,129.0,71.0,74.0,153.0,180.0,261.0,,,,,,,0.0,60.0,0.0,0.0,59.0,0.0,86.0,0.0,0.0,191.0,0.0,,,,,,,,Morgan , Indiana,18109
495,"Madison County, Kentucky: Summary level: 050, state:21> county:151",86055.0,1005.0,287.0,2295.0,0.0,800.0,2196.0,92638.0,2452,1302,181,2186,1486,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison , Kentucky,21151
496,"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",342826.0,19602.0,1798.0,17246.0,35.0,8505.0,11994.0,402006.0,2803,1187,797,11974,7486,3108,,,,39.0,0.0,0.0,,,,,,,201.0,0.0,0.0,194.0,121.0,140.0,,,,,,,,,,,,,230.0,0.0,20.0,130.0,18.0,,,,,,,,Franklin , Massachusetts,25011
497,"Eau Claire County, Wisconsin: Summary level: 050, state:55> county:035",884002.0,137485.0,10417.0,71980.0,120.0,24015.0,40412.0,1168431.0,3021,1628,795,33383,22843,14612,,,,2445.0,1007.0,478.0,64.0,85.0,47.0,126.0,82.0,30.0,1255.0,325.0,32.0,1234.0,731.0,241.0,,,,,,,45.0,0.0,0.0,41.0,20.0,0.0,177.0,92.0,144.0,365.0,67.0,,,,,,,,Eau Claire , Wisconsin,55035
498,"Bowie County, Texas: Summary level: 050, state:48> county:037",126178.0,7270.0,385.0,7766.0,0.0,696.0,3474.0,145769.0,2770,1488,404,4957,3184,1947,638.0,125.0,5.0,,,,,,,,,,192.0,31.0,0.0,71.0,100.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,Bowie , Texas,48037
499,"Hendricks County, Indiana: Summary level: 050, state:18> county:063",362299.0,54942.0,3634.0,62043.0,138.0,12938.0,18702.0,514696.0,4215,2148,490,15099,12102,5967,,,,977.0,291.0,0.0,,,,,,,839.0,343.0,101.0,1036.0,584.0,154.0,,,,,,,29.0,0.0,0.0,48.0,22.0,0.0,46.0,283.0,0.0,394.0,41.0,,,,,,,,Hendricks , Indiana,18063
500,"Carver County, Minnesota: Summary level: 050, state:27> county:019",185961.0,3186.0,4499.0,1967.0,47.0,167.0,4428.0,200255.0,2078,1169,189,8082,6276,3325,,,,,,,32.0,0.0,0.0,75.0,16.0,0.0,,,,,,,,,,,,,,,,,,,55.0,37.0,0.0,93.0,0.0,,,,,,,,Carver , Minnesota,27019
501,"Ascension Parish, Louisiana: Summary level: 050, state:22> county:005",116459.0,3760.0,880.0,6752.0,0.0,481.0,4224.0,132556.0,2316,1164,89,3164,1884,541,629.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ascension Parish, Louisiana,22005
502,"Sheboygan County, Wisconsin: Summary level: 050, state:55> county:117",139074.0,3945.0,473.0,3173.0,0.0,1621.0,3057.0,151343.0,4092,2539,728,4983,3464,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheboygan , Wisconsin,55117
503,"Clallam County, Washington: Summary level: 050, state:53> county:009",211053.0,8618.0,612.0,12113.0,94.0,3000.0,5790.0,241280.0,4419,3078,406,7601,4585,1831,,,,80.0,0.0,82.0,,,,,,,0.0,71.0,69.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,Clallam , Washington,53009
504,"Marathon County, Wisconsin: Summary level: 050, state:55> county:073",119118.0,1297.0,796.0,1165.0,0.0,1751.0,2310.0,126437.0,4743,2635,1088,3702,2189,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marathon , Wisconsin,55073
505,"Anderson County, South Carolina: Summary level: 050, state:45> county:007",118185.0,36057.0,1150.0,1756.0,0.0,1730.0,5175.0,164053.0,6847,3548,956,4808,2670,1000,597.0,523.0,55.0,706.0,351.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anderson , South Carolina,45007
506,"Howard County, Indiana: Summary level: 050, state:18> county:067",45684.0,27724.0,164.0,863.0,0.0,738.0,669.0,75842.0,3324,2005,272,1991,1316,728,,,,653.0,430.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howard , Indiana,18067
507,"Campbell County, Kentucky: Summary level: 050, state:21> county:037",134993.0,43670.0,641.0,5965.0,0.0,301.0,5470.0,191040.0,2714,1758,311,5381,3750,892,,,,1097.0,458.0,368.0,,,,,,,98.0,85.0,0.0,94.0,238.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,Campbell , Kentucky,21037
508,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",71821.0,171260.0,55.0,1403.0,0.0,1370.0,2275.0,248184.0,2779,1192,519,3745,2714,1590,382.0,259.0,98.0,4484.0,2301.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Mary's , Maryland,24037
509,"Etowah County, Alabama: Summary level: 050, state:01> county:055",102258.0,30791.0,485.0,3049.0,0.0,1355.0,1963.0,139901.0,3753,1813,694,4583,3033,570,417.0,111.0,35.0,1054.0,181.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Etowah , Alabama,01055
510,"Grand Forks County, North Dakota: Summary level: 050, state:38> county:035",55084.0,37237.0,0.0,2152.0,0.0,1808.0,660.0,96941.0,1672,770,490,2034,900,1329,,,,932.0,277.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grand Forks , North Dakota,38035
511,"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",111069.0,27303.0,260.0,1882.0,0.0,959.0,2229.0,143702.0,3486,1906,912,4675,3159,652,,,,182.0,250.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somerset , Pennsylvania,42111
512,"Florence County, South Carolina: Summary level: 050, state:45> county:041",136475.0,15775.0,299.0,6578.0,17.0,1862.0,4621.0,165627.0,3334,1498,468,4118,2973,1009,1539.0,686.0,53.0,108.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florence , South Carolina,45041
513,"Kootenai County, Idaho: Summary level: 050, state:16> county:055",79336.0,4462.0,343.0,508.0,248.0,1987.0,2782.0,89666.0,5785,2908,808,3366,2391,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kootenai , Idaho,16055
514,"Linn County, Iowa: Summary level: 050, state:19> county:113",68132.0,5081.0,499.0,1130.0,0.0,363.0,1427.0,76632.0,6657,3674,1411,2921,1974,1281,82.0,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linn , Iowa,19113
515,"Fayette County, Pennsylvania: Summary level: 050, state:42> county:051",93073.0,3677.0,648.0,519.0,0.0,447.0,1688.0,100052.0,5566,3442,955,3968,2398,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fayette , Pennsylvania,42051
516,"Pike County, Kentucky: Summary level: 050, state:21> county:195",196738.0,10926.0,536.0,5469.0,524.0,3054.0,7914.0,225161.0,2493,1013,376,7279,4233,2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike , Kentucky,21195
517,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",63130.0,8771.0,147.0,422.0,216.0,2177.0,1585.0,76448.0,4330,2673,827,2538,1703,967,438.0,273.0,17.0,0.0,0.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calhoun , Michigan,26025
518,"Wayne County, Ohio: Summary level: 050, state:39> county:169",98068.0,1288.0,272.0,327.0,151.0,475.0,1357.0,101938.0,4240,2320,754,4194,2628,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne , Ohio,39169
519,"Burke County, North Carolina: Summary level: 050, state:37> county:023",253365.0,7464.0,714.0,4343.0,571.0,1878.0,8879.0,277214.0,3621,2030,314,10940,7075,4584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,35.0,0.0,187.0,0.0,,,,,,,,Burke , North Carolina,37023
520,"Marion County, Ohio: Summary level: 050, state:39> county:101",453117.0,158517.0,2995.0,11334.0,1631.0,25787.0,22979.0,676360.0,2296,1367,321,18449,13400,6549,,,,5162.0,3096.0,1303.0,,,,,,,341.0,53.0,0.0,148.0,225.0,0.0,,,,,,,123.0,37.0,22.0,494.0,30.0,0.0,266.0,77.0,34.0,401.0,102.0,,,,,,,,Marion , Ohio,39101
521,"Barrow County, Georgia: Summary level: 050, state:13> county:013",108950.0,2844.0,1681.0,1258.0,0.0,649.0,3053.0,118435.0,1808,835,109,4456,2547,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barrow , Georgia,13013
522,"Tazewell County, Illinois: Summary level: 050, state:17> county:179",212279.0,1573.0,736.0,1247.0,139.0,259.0,3247.0,219480.0,4937,3593,522,7971,4111,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tazewell , Illinois,17179
523,"Hamilton County, Indiana: Summary level: 050, state:18> county:057",79434.0,5163.0,91.0,2423.0,274.0,1036.0,2482.0,90903.0,6473,2645,1292,2894,1751,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamilton , Indiana,18057
524,"Butler County, Kansas: Summary level: 050, state:20> county:015",329594.0,15734.0,468.0,8578.0,210.0,2751.0,7816.0,365151.0,1930,1025,572,12017,6569,4339,,,,532.0,29.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butler , Kansas,20015
525,"Kenton County, Kentucky: Summary level: 050, state:21> county:117",59698.0,4129.0,280.0,253.0,0.0,380.0,838.0,65578.0,4408,2189,702,2868,1621,358,88.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenton , Kentucky,21117
526,"Clearfield County, Pennsylvania: Summary level: 050, state:42> county:033",705518.0,230899.0,1167.0,34323.0,32.0,4577.0,22176.0,998692.0,3441,2232,402,33064,24913,15751,,,,8095.0,3838.0,1675.0,,,,,,,1023.0,242.0,0.0,857.0,620.0,0.0,,,,,,,,,,,,,200.0,30.0,56.0,338.0,11.0,,,,,,,,Clearfield , Pennsylvania,42033
527,"Missoula County, Montana: Summary level: 050, state:30> county:063",144377.0,152646.0,481.0,7381.0,329.0,1977.0,10878.0,318069.0,3519,1813,459,4528,3513,2074,,,,5020.0,3682.0,1574.0,,,,,,,361.0,0.0,0.0,0.0,178.0,0.0,,,,,,,,,,,,,119.0,0.0,0.0,277.0,255.0,,,,,,,,Missoula , Montana,30063
528,"Tompkins County, New York: Summary level: 050, state:36> county:109",72373.0,561.0,4610.0,672.0,0.0,75.0,3546.0,81837.0,2683,1297,650,3283,2561,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tompkins , New York,36109
529,"St. Johns County, Florida: Summary level: 050, state:12> county:109",86840.0,347.0,1565.0,884.0,0.0,96.0,1645.0,91377.0,8297,3864,1798,2763,1235,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Johns , Florida,12109
530,"Lonoke County, Arkansas: Summary level: 050, state:05> county:085",102465.0,507.0,3545.0,1286.0,36.0,272.0,2027.0,110138.0,2050,998,168,3581,2051,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lonoke , Arkansas,05085
531,"Flathead County, Montana: Summary level: 050, state:30> county:029",135627.0,351.0,7485.0,592.0,511.0,2428.0,3075.0,150069.0,3838,1917,719,5609,3572,2554,,,,,,,0.0,29.0,0.0,296.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flathead , Montana,30029
532,"Shiawassee County, Michigan: Summary level: 050, state:26> county:155",408430.0,58430.0,3741.0,15209.0,234.0,23531.0,15286.0,524861.0,2925,1321,461,13647,10115,5010,,,,1593.0,901.0,246.0,,,,,,,261.0,0.0,0.0,212.0,106.0,0.0,,,,,,,80.0,0.0,0.0,105.0,19.0,0.0,158.0,43.0,57.0,44.0,74.0,,,,,,,,Shiawassee , Michigan,26155
533,"Polk County, Oregon: Summary level: 050, state:41> county:053",257064.0,10434.0,2100.0,11176.0,0.0,1554.0,7472.0,289800.0,2712,1666,551,8339,6074,2942,,,,0.0,0.0,0.0,,,,,,,229.0,0.0,0.0,318.0,82.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Polk , Oregon,41053
534,"Monongalia County, West Virginia: Summary level: 050, state:54> county:061",145590.0,6932.0,1258.0,3082.0,62.0,1123.0,4514.0,162561.0,2480,1391,269,4428,2200,1008,,,,192.0,102.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monongalia , West Virginia,54061
535,"Geauga County, Ohio: Summary level: 050, state:39> county:055",1331556.0,207419.0,11913.0,168200.0,13261.0,152579.0,85047.0,1969975.0,3951,1983,578,54613,27642,12461,,,,6579.0,2922.0,947.0,420.0,69.0,28.0,251.0,156.0,73.0,5630.0,1655.0,917.0,7968.0,3107.0,1170.0,,,,,,,1716.0,671.0,36.0,1934.0,705.0,0.0,1072.0,367.0,9.0,916.0,356.0,,,,,,,,Geauga , Ohio,39055
