,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_015E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
487,"Scott County, Minnesota: Summary level: 050, state:27> county:139",10525,81.3,21.3,39160,77314,18.4,9.0,2.6,2.1,1.4,1.1,0.9,129744,6018,9782,721,100.0,7.6,8.5,15.7,3.0,6.6,17.5,8.2,12.4,18.9,18.7,1886,44511,9782,361,Scott , Minnesota,27139
488,"Sherburne County, Minnesota: Summary level: 050, state:27> county:141",7371,90.9,29.6,40147,69971,19.0,4.0,3.0,1.9,1.2,1.3,0.9,84680,7308,6916,1031,108.7,7.3,9.5,16.3,5.5,5.5,24.7,9.9,11.7,22.6,13.8,782,29977,6916,0,Sherburne , Minnesota,27141
489,"Stearns County, Minnesota: Summary level: 050, state:27> county:145",18069,72.4,14.7,32537,50150,28.4,5.0,3.4,2.7,2.0,2.0,2.0,141747,17647,16575,1268,100.5,10.8,13.2,16.8,3.3,4.3,13.8,4.3,8.3,18.4,19.9,4060,56034,16575,62,Stearns , Minnesota,27145
490,"Washington County, Minnesota: Summary level: 050, state:27> county:163",25428,88.4,25.2,43299,77239,21.8,5.9,4.0,2.2,2.3,1.0,1.2,237202,15334,24654,1047,96.5,9.6,11.6,9.5,2.0,5.5,16.6,6.1,11.2,19.1,22.7,2999,86918,24654,0,Washington , Minnesota,27163
491,"Wright County, Minnesota: Summary level: 050, state:27> county:171",11853,80.7,13.1,35436,66833,21.2,9.4,3.4,2.1,1.6,0.8,1.5,124264,6164,11013,316,101.3,8.5,10.5,13.3,3.4,5.0,16.3,3.3,10.2,21.8,18.8,1501,45203,11013,68,Wright , Minnesota,27171
492,"DeSoto County, Mississippi: Summary level: 050, state:28> county:033",16276,79.5,15.8,38421,60385,27.1,3.3,3.6,2.6,1.7,1.5,0.7,161173,16370,16276,741,94.4,9.0,11.1,15.0,5.9,8.8,24.0,4.5,14.6,15.1,16.6,5194,56842,16276,0,DeSoto , Mississippi,28033
493,"Forrest County, Mississippi: Summary level: 050, state:28> county:035",9118,75.3,15.7,27629,31327,18.5,4.4,3.7,3.1,1.9,1.7,1.7,71662,22109,8601,1129,91.3,11.3,12.9,19.8,19.1,21.1,31.3,16.8,27.3,25.0,18.7,5928,27676,8601,0,Forrest , Mississippi,28035
494,"Harrison County, Mississippi: Summary level: 050, state:28> county:047",21962,83.0,20.5,41300,41970,22.4,10.6,3.8,3.1,2.4,1.3,1.2,184405,35214,21612,1071,100.3,10.3,13.1,15.6,6.8,12.8,33.6,11.9,20.1,18.5,14.6,9348,69971,21612,0,Harrison , Mississippi,28047
495,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",26976,71.3,25.2,28624,37358,22.3,3.6,3.7,2.3,1.9,1.5,1.6,238819,52164,25775,2877,88.5,9.2,12.5,11.5,9.5,13.2,30.0,10.0,20.5,15.1,22.8,16125,87276,25775,207,Hinds , Mississippi,28049
496,"Jackson County, Mississippi: Summary level: 050, state:28> county:059",17132,81.3,20.9,33753,44951,15.6,2.9,4.4,2.6,2.8,1.4,1.0,138149,23107,17132,1381,98.7,11.1,13.4,20.0,14.3,10.9,37.3,15.0,18.0,20.2,15.6,6191,49726,17132,66,Jackson , Mississippi,28059
497,"Jones County, Mississippi: Summary level: 050, state:28> county:067",9124,72.0,13.4,27161,35913,21.1,2.7,4.1,2.5,3.2,1.4,2.3,64379,16044,8317,1332,88.9,10.6,16.0,24.3,15.1,19.0,43.8,17.7,25.7,21.2,20.6,3254,24465,8317,0,Jones , Mississippi,28067
498,"Lauderdale County, Mississippi: Summary level: 050, state:28> county:075",11313,68.1,23.4,24264,31334,15.1,5.0,3.9,3.0,1.7,3.2,2.3,72287,18714,10659,1094,90.9,12.0,16.0,19.4,12.4,18.8,38.1,11.4,22.6,23.8,22.6,6352,28873,10659,78,Lauderdale , Mississippi,28075
499,"Lee County, Mississippi: Summary level: 050, state:28> county:081",11283,66.3,16.8,32821,41260,18.6,0.0,4.4,3.7,1.3,2.2,2.0,80414,17500,10136,865,89.7,11.4,15.6,15.4,15.9,15.3,36.4,17.0,29.5,25.7,25.3,4663,31029,10136,70,Lee , Mississippi,28081
500,"Madison County, Mississippi: Summary level: 050, state:28> county:089",10015,82.8,28.3,34120,55362,27.7,6.2,3.4,2.5,1.5,1.4,1.7,94874,11424,10015,151,92.0,9.1,11.7,16.6,5.0,10.9,24.5,8.7,20.2,17.5,23.7,3648,36674,10015,0,Madison , Mississippi,28089
501,"Rankin County, Mississippi: Summary level: 050, state:28> county:121",16058,75.6,13.5,32216,49293,20.2,6.0,3.8,3.2,2.1,1.5,0.8,138749,20951,16009,911,94.2,9.6,12.9,18.3,13.6,17.6,32.5,7.2,22.9,15.8,16.0,6029,53397,16009,13,Rankin , Mississippi,28121
502,"Boone County, Missouri: Summary level: 050, state:29> county:019",15216,84.6,35.7,33308,41006,27.3,3.6,2.7,2.4,1.6,1.0,1.7,153304,31397,14744,1567,94.5,8.3,10.3,20.2,6.0,8.3,30.8,5.7,14.9,14.2,22.7,6887,64639,14744,0,Boone , Missouri,29019
503,"Buchanan County, Missouri: Summary level: 050, state:29> county:021",12483,82.9,14.3,28483,41647,20.2,4.5,3.8,3.1,2.9,1.8,2.4,84423,13115,12088,899,96.3,11.3,16.6,16.7,6.7,10.0,28.3,5.9,14.0,16.0,23.8,5567,34117,12088,0,Buchanan , Missouri,29021
504,"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",10833,69.7,16.4,31567,44589,21.5,3.6,3.8,3.4,2.9,2.2,2.0,72053,11559,9566,829,94.9,12.1,16.3,13.5,4.9,14.6,22.8,7.2,16.9,22.8,28.0,4633,29321,9566,16,Cape Girardeau , Missouri,29031
505,"Cass County, Missouri: Summary level: 050, state:29> county:037",13283,87.7,14.2,40423,57100,18.0,5.8,4.1,3.3,2.8,1.7,1.4,98202,7753,12949,344,95.5,12.1,14.5,17.7,4.2,5.2,17.9,5.5,9.5,21.5,21.5,4177,36057,12949,0,Cass , Missouri,29037
506,"Christian County, Missouri: Summary level: 050, state:29> county:043",9694,82.5,13.5,26217,47671,20.9,2.0,5.0,2.6,2.8,1.3,0.8,77114,7344,9265,658,95.5,11.4,13.5,13.5,2.3,2.5,14.6,3.8,9.0,23.4,15.5,2324,29744,9265,56,Christian , Missouri,29043
507,"Clay County, Missouri: Summary level: 050, state:29> county:047",25194,83.3,14.0,35822,54884,20.7,3.7,3.7,2.5,1.9,1.7,1.6,218851,22213,24455,1270,94.2,9.7,12.8,18.5,6.4,7.3,26.4,5.2,13.0,20.6,19.9,6507,87497,24455,144,Clay , Missouri,29047
508,"Cole County, Missouri: Summary level: 050, state:29> county:051",9402,84.0,15.4,42300,53080,24.4,1.6,3.7,3.0,1.8,1.7,2.2,67645,7151,9009,466,103.5,10.5,14.2,20.1,14.1,12.8,27.1,10.2,21.3,18.9,14.5,2727,28847,9009,0,Cole , Missouri,29051
509,"Franklin County, Missouri: Summary level: 050, state:29> county:071",14027,77.8,10.3,29425,42905,18.3,3.5,4.6,3.1,2.5,1.5,2.2,100473,17120,13705,1096,97.6,12.3,15.3,19.8,7.0,6.6,19.7,8.8,12.0,17.6,19.1,5463,40171,13705,37,Franklin , Missouri,29071
510,"Greene County, Missouri: Summary level: 050, state:29> county:077",39031,86.1,20.2,29014,37203,22.5,3.9,4.4,2.8,2.5,2.0,2.4,261392,52653,37251,3351,94.4,12.1,16.2,16.4,7.4,10.9,25.7,12.4,19.2,17.1,24.2,14025,113285,37251,0,Greene , Missouri,29077
511,"Jackson County, Missouri: Summary level: 050, state:29> county:095",84281,81.7,18.2,31923,44502,23.8,4.1,3.8,2.8,2.1,1.9,1.8,666964,114047,81081,6114,93.6,10.7,14.2,12.8,6.8,9.7,26.2,7.3,16.6,17.3,21.7,36082,268583,81081,757,Jackson , Missouri,29095
512,"Jasper County, Missouri: Summary level: 050, state:29> county:097",15685,73.0,16.7,24501,37560,24.1,1.8,4.0,3.2,2.6,1.6,2.0,113264,20145,15225,1359,96.5,11.4,15.2,19.4,8.6,8.4,28.3,9.5,20.0,18.1,23.0,7604,44394,15225,0,Jasper , Missouri,29097
513,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",24801,68.9,8.5,36741,52627,14.5,2.7,3.7,3.3,2.2,1.3,0.9,216356,28125,23680,2280,98.9,10.1,12.5,13.4,4.7,11.3,26.2,8.0,17.8,21.2,17.0,11104,79171,23680,207,Jefferson , Missouri,29099
514,"Platte County, Missouri: Summary level: 050, state:29> county:165",9985,90.9,24.2,40358,67221,19.6,3.0,3.4,3.2,1.5,1.3,1.8,89607,7232,9985,833,93.6,10.4,11.9,11.7,2.1,7.2,21.8,7.8,16.7,17.4,13.7,2297,35402,9985,435,Platte , Missouri,29165
515,"St. Charles County, Missouri: Summary level: 050, state:29> county:183",40372,80.1,18.0,40601,64608,24.6,3.8,4.0,2.4,2.0,1.6,1.1,358980,21136,39634,1919,95.4,9.9,12.4,14.5,7.3,9.9,23.0,9.0,16.2,19.2,16.9,7591,133715,39634,54,St. Charles , Missouri,29183
516,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",9479,71.0,12.0,26173,33428,17.4,1.3,3.7,4.4,2.8,2.4,1.2,57952,10732,8948,733,116.1,12.0,17.4,17.7,6.9,12.2,24.0,12.1,17.7,16.9,18.5,6006,24466,8948,0,St. Francois , Missouri,29187
517,"St. Louis County, Missouri: Summary level: 050, state:29> county:189",149685,83.7,28.0,39184,55110,24.7,5.2,4.2,3.3,2.6,2.4,2.5,982030,103831,141844,10318,90.0,12.9,16.9,13.2,5.7,8.4,22.5,8.5,16.0,20.0,28.5,38836,402451,141844,265,St. Louis , Missouri,29189
518,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",35491,68.2,17.3,22318,32688,19.5,8.4,3.1,2.5,2.4,1.7,1.4,311381,86635,34276,6473,93.9,8.9,13.2,11.8,8.7,11.5,26.9,9.3,21.8,13.3,19.1,37319,142152,34276,143,St. Louis city, Missouri,29510
519,"Cascade County, Montana: Summary level: 050, state:30> county:013",12708,79.4,16.4,35315,41871,24.8,6.1,4.8,3.4,3.3,1.7,2.4,79745,9468,12291,863,101.6,13.7,17.5,20.8,9.7,8.6,25.6,11.1,14.8,15.0,15.3,3059,33053,12291,68,Cascade , Montana,30013
520,"Flathead County, Montana: Summary level: 050, state:30> county:029",13121,83.8,28.4,36370,41854,19.7,9.7,4.5,3.6,2.9,1.9,1.5,89953,12936,12594,918,98.1,13.8,15.0,22.3,2.9,6.4,18.0,6.3,13.8,24.9,22.9,2807,36709,12594,0,Flathead , Montana,30029
521,"Gallatin County, Montana: Summary level: 050, state:30> county:031",7888,86.2,30.3,41168,49506,27.1,3.1,3.1,2.2,1.4,1.0,1.1,84215,11904,7888,520,107.7,7.7,9.9,14.2,5.2,5.3,19.5,4.0,7.2,27.3,18.4,1910,35344,7888,30,Gallatin , Montana,30031
522,"Missoula County, Montana: Summary level: 050, state:30> county:063",12420,88.9,35.1,34570,45596,31.5,3.6,4.0,2.3,1.6,1.3,2.1,107139,15163,11998,776,103.7,10.2,12.5,20.8,8.2,7.3,23.2,8.0,13.4,25.8,21.6,4561,44572,11998,0,Missoula , Montana,30063
523,"Yellowstone County, Montana: Summary level: 050, state:30> county:111",21177,87.7,20.0,36591,48153,31.3,8.6,4.2,3.2,2.4,2.5,2.0,143944,18916,20363,1411,94.2,12.5,15.9,15.1,7.0,5.2,18.0,6.5,14.1,22.5,23.9,5346,62275,20363,0,Yellowstone , Montana,30111
524,"Douglas County, Nebraska: Summary level: 050, state:31> county:055",54886,84.9,23.9,34621,50038,29.0,5.6,3.2,2.3,1.5,1.7,1.8,505528,76478,51682,3853,96.4,9.0,12.1,15.3,7.5,8.9,21.7,8.3,16.1,16.7,22.5,22665,202701,51682,218,Douglas , Nebraska,31055
525,"Lancaster County, Nebraska: Summary level: 050, state:31> county:109",31416,89.7,26.5,40798,50031,30.1,6.1,3.2,2.4,2.1,1.5,1.8,271341,43251,30824,1823,100.3,9.3,12.6,16.9,5.5,7.0,23.4,8.4,14.8,18.2,21.6,9916,114649,30824,322,Lancaster , Nebraska,31109
526,"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",13407,83.2,19.2,39434,69538,28.6,8.7,2.8,2.2,1.7,0.9,0.7,158918,8890,13355,345,98.9,7.6,9.2,12.6,5.3,8.2,24.8,7.7,13.0,13.8,9.2,2849,58479,13355,0,Sarpy , Nebraska,31153
527,"Clark County, Nevada: Summary level: 050, state:32> county:003",221699,80.7,20.3,39172,51437,22.1,6.5,4.1,2.8,2.1,1.3,1.0,1932015,291272,219710,17275,101.6,10.5,12.2,13.6,6.4,7.2,22.4,8.2,14.1,22.0,17.5,70603,698955,219710,5901,Clark , Nevada,32003
528,"Washoe County, Nevada: Summary level: 050, state:32> county:031",51400,87.5,23.6,38992,50556,23.9,5.3,4.2,3.0,2.1,1.5,1.4,415750,65527,50426,3492,101.8,11.1,13.2,12.5,4.6,7.6,19.6,5.3,12.5,22.3,18.3,14229,163220,50426,550,Washoe , Nevada,32031
529,"Cheshire County, New Hampshire: Summary level: 050, state:33> county:005",11330,83.4,21.7,31165,48030,25.2,15.5,4.5,3.5,2.6,2.3,1.8,72752,8587,10817,484,95.0,13.6,15.7,16.3,4.7,4.6,13.1,4.1,9.5,23.5,21.9,2943,29931,10817,0,Cheshire , New Hampshire,33005
530,"Grafton County, New Hampshire: Summary level: 050, state:33> county:009",13761,86.5,34.0,34327,50738,28.7,7.4,5.2,3.1,3.1,2.5,1.5,84865,9841,13575,768,95.1,14.5,16.4,13.7,6.8,5.7,17.5,7.7,13.9,21.5,25.5,2336,34169,13575,0,Grafton , New Hampshire,33009
531,"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",48221,79.6,23.6,36439,68312,28.8,4.5,3.6,2.9,2.2,1.7,1.7,387967,27516,45489,2670,97.8,10.4,13.6,15.6,5.1,5.6,18.1,5.8,12.3,20.4,21.0,13685,152652,45489,425,Hillsborough , New Hampshire,33011
532,"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",20099,84.4,23.8,35908,61310,29.8,5.3,4.4,2.9,2.3,1.8,2.4,140562,14183,18938,1402,96.3,11.9,15.5,16.4,2.9,5.9,24.0,7.7,15.1,15.3,24.1,5272,57224,18938,55,Merrimack , New Hampshire,33013
533,"Rockingham County, New Hampshire: Summary level: 050, state:33> county:015",37613,86.4,24.3,42521,73925,28.3,10.4,4.7,2.7,2.3,1.7,1.4,293852,14777,36660,2586,96.8,11.7,13.8,13.0,6.5,5.7,15.7,5.1,11.6,21.2,21.3,4612,115179,36660,134,Rockingham , New Hampshire,33015
534,"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",15007,80.5,19.2,39131,52212,21.5,4.7,3.8,2.6,2.9,1.6,1.3,115417,12390,14516,618,95.4,10.9,13.4,18.9,4.7,6.5,18.5,3.5,8.9,23.8,18.3,6311,46410,14516,74,Strafford , New Hampshire,33017
535,"Atlantic County, New Jersey: Summary level: 050, state:34> county:001",38982,82.5,17.3,36336,52571,28.5,6.6,4.7,3.1,2.1,2.5,1.9,266745,38193,37353,4641,93.4,12.5,15.7,12.1,4.6,7.1,20.8,7.3,12.0,22.3,25.7,8164,100096,37353,720,Atlantic , New Jersey,34001
536,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",137450,80.7,27.3,44815,77389,33.2,7.6,4.4,3.1,2.6,2.5,2.5,896810,61011,133082,10019,92.9,13.2,17.0,11.3,5.3,7.8,20.4,8.5,15.8,25.6,43.1,12025,333002,133082,3772,Bergen , New Jersey,34003
537,"Burlington County, New Jersey: Summary level: 050, state:34> county:005",62978,82.8,22.2,47398,74329,30.0,7.3,4.2,3.1,2.9,1.8,2.0,436644,22292,60143,2522,96.7,12.0,15.9,12.7,5.1,7.6,21.4,7.4,15.4,18.6,23.9,5028,163961,60143,94,Burlington , New Jersey,34005
538,"Camden County, New Jersey: Summary level: 050, state:34> county:007",66057,75.4,21.3,36360,57352,26.2,6.2,3.8,2.9,2.3,2.0,1.9,505852,62572,62700,4758,93.4,11.0,14.6,14.2,7.3,10.0,24.8,8.6,17.6,18.3,25.5,16353,189895,62700,412,Camden , New Jersey,34007
539,"Cape May County, New Jersey: Summary level: 050, state:34> county:009",21422,84.7,22.1,35187,53392,24.8,5.2,6.5,5.1,4.8,3.5,2.1,95950,10064,20912,1288,94.2,19.5,24.4,10.7,3.5,7.1,21.9,5.9,11.1,30.8,38.6,2576,42763,20912,0,Cape May , New Jersey,34009
540,"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",19760,61.6,10.2,31689,51619,26.9,2.7,3.4,3.5,2.1,1.6,1.9,142616,24034,18379,1553,107.7,10.2,15.1,16.3,7.4,12.2,23.9,10.6,21.3,14.1,24.0,8386,50237,18379,166,Cumberland , New Jersey,34011
541,"Essex County, New Jersey: Summary level: 050, state:34> county:013",90508,71.2,23.0,36266,52394,28.1,5.7,3.2,2.9,2.0,1.6,1.8,761612,127116,86700,10224,92.2,9.6,13.3,10.2,6.8,8.6,23.5,8.8,17.5,17.0,31.6,37605,275417,86700,1525,Essex , New Jersey,34013
542,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",35311,74.8,14.2,40870,70514,23.6,6.3,3.4,3.2,2.3,1.9,1.4,284735,17807,34341,1553,94.6,10.5,13.9,17.6,5.0,8.4,24.9,7.1,16.6,17.6,20.2,7483,104782,34341,0,Gloucester , New Jersey,34015
543,"Hudson County, New Jersey: Summary level: 050, state:34> county:017",66417,60.9,15.3,29863,54817,23.3,6.5,3.3,2.5,1.8,1.6,1.2,629505,103825,64647,9147,97.6,8.5,12.3,11.1,7.0,9.1,24.8,11.9,19.0,16.4,28.5,30393,238692,64647,4171,Hudson , New Jersey,34017
544,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",86945,84.2,27.1,44653,80816,27.5,6.1,4.0,3.1,2.5,2.1,2.1,625143,41307,84549,5110,94.9,11.8,15.7,11.2,6.6,6.3,19.2,6.4,12.5,21.7,31.2,9089,234582,84549,923,Monmouth , New Jersey,34025
545,"Hunterdon County, New Jersey: Summary level: 050, state:34> county:019",16952,83.3,29.2,57257,97874,27.9,5.6,4.4,3.4,2.1,2.1,1.3,123559,4660,16031,465,99.6,12.2,14.2,13.4,5.2,6.3,17.3,5.5,9.3,23.5,25.7,1424,47550,16031,0,Hunterdon , New Jersey,34019
546,"Mercer County, New Jersey: Summary level: 050, state:34> county:021",46582,79.9,28.9,43919,70956,29.9,7.5,3.7,2.7,2.1,2.0,2.2,349733,42445,45087,3285,95.8,10.7,14.6,12.8,6.1,9.9,21.2,8.3,16.3,20.7,26.8,9582,131500,45087,787,Mercer , New Jersey,34021
547,"Middlesex County, New Jersey: Summary level: 050, state:34> county:023",100160,76.3,26.3,48138,76443,30.1,6.7,3.8,2.6,2.3,1.9,1.7,786181,60247,97413,3958,96.6,10.6,14.1,11.5,5.7,7.9,22.9,8.8,16.6,21.1,32.3,11582,278877,97413,3170,Middlesex , New Jersey,34023
548,"Morris County, New Jersey: Summary level: 050, state:34> county:027",67922,86.9,33.7,53270,91469,37.1,8.5,4.1,3.2,2.4,1.9,2.3,485560,29191,67002,2460,95.7,12.0,15.5,11.3,4.4,6.6,18.5,6.8,13.9,23.6,34.1,4076,177786,67002,341,Morris , New Jersey,34027
549,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",121055,83.6,16.9,36983,57128,21.6,4.7,5.5,4.6,4.5,3.2,3.1,570719,64022,119349,6191,91.5,18.0,23.7,12.7,5.6,8.3,20.9,6.9,13.2,23.2,37.2,13018,220972,119349,336,Ocean , New Jersey,34029
550,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",60650,69.3,18.2,34810,53993,26.3,4.1,3.9,2.5,2.1,1.7,2.0,493423,77461,57753,7664,94.4,10.3,13.8,15.7,12.6,14.8,26.0,13.6,19.8,23.1,32.0,18288,161527,57753,2053,Passaic , New Jersey,34031
551,"Salem County, New Jersey: Summary level: 050, state:34> county:033",10169,78.0,19.7,33997,56357,18.6,11.5,4.7,3.1,3.9,1.9,1.8,65201,7387,9878,503,95.2,13.0,17.7,14.3,6.9,7.5,19.1,7.6,16.4,19.7,21.0,2442,24898,9878,0,Salem , New Jersey,34033
552,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",40536,82.9,34.0,58291,94270,29.8,6.3,4.0,2.6,1.9,1.8,2.2,321061,15800,39240,1749,95.8,10.8,14.1,12.2,4.3,6.8,19.6,7.0,16.9,23.9,33.5,3777,115913,39240,1681,Somerset , New Jersey,34035
553,"Sussex County, New Jersey: Summary level: 050, state:34> county:037",17632,85.2,24.8,51427,84115,33.6,5.3,4.5,2.4,1.8,1.5,1.5,148139,8690,17099,439,97.2,10.9,12.7,12.1,2.7,6.6,14.3,4.3,8.5,21.3,24.8,2448,54881,17099,61,Sussex , New Jersey,34037
554,"Union County, New Jersey: Summary level: 050, state:34> county:039",67944,73.1,21.9,40737,66665,28.5,8.0,3.7,2.7,2.3,1.7,2.3,529835,58979,65245,5048,93.9,10.6,14.6,10.7,6.8,6.5,19.5,8.6,15.1,27.7,27.4,9382,183882,65245,1413,Union , New Jersey,34039
555,"Warren County, New Jersey: Summary level: 050, state:34> county:041",15598,81.2,19.4,37315,71832,26.4,4.3,4.0,3.3,2.7,2.5,1.8,107501,7686,15217,841,94.1,12.5,16.1,9.1,5.2,9.8,19.8,7.6,17.3,22.7,26.1,1852,41208,15217,76,Warren , New Jersey,34041
556,"Bernalillo County, New Mexico: Summary level: 050, state:35> county:001",81409,83.6,28.7,40047,47624,24.7,5.0,3.8,2.8,2.2,1.9,1.6,658847,109210,80503,8601,95.7,10.8,13.6,15.4,7.1,9.3,24.4,9.4,15.3,17.1,20.3,29098,264189,80503,920,Bernalillo , New Mexico,35001
557,"Chaves County, New Mexico: Summary level: 050, state:35> county:005",9326,68.7,12.5,31272,34325,26.2,10.6,3.9,3.6,2.2,2.7,1.8,64785,15012,8972,1171,92.0,13.5,14.8,24.3,5.1,13.6,23.0,12.8,19.0,17.8,27.1,4398,23859,8972,294,Chaves , New Mexico,35005
558,"Do?a Ana County, New Mexico: Summary level: 050, state:35> county:013",26180,66.2,23.7,32075,35230,25.1,3.9,3.9,3.1,2.3,1.8,1.3,203917,53665,25520,3584,96.1,11.7,13.2,18.6,11.2,6.5,24.7,10.4,20.4,17.1,18.0,13079,73614,25520,700,Do?a Ana , New Mexico,35013
559,"McKinley County, New Mexico: Summary level: 050, state:35> county:031",7030,53.9,12.5,20620,29369,14.2,14.1,3.0,2.7,2.1,1.2,0.8,71242,23804,7030,1765,94.8,8.4,11.1,23.4,5.8,7.9,37.3,14.7,26.7,10.5,19.6,2935,17100,7030,219,McKinley , New Mexico,35031
560,"Sandoval County, New Mexico: Summary level: 050, state:35> county:043",15827,88.5,30.6,38742,51959,17.1,2.6,4.4,3.0,1.6,1.5,1.5,131949,19922,15827,1793,93.6,11.1,12.8,21.6,9.9,9.8,24.2,7.4,15.1,19.1,12.0,5707,47217,15827,172,Sandoval , New Mexico,35043
561,"San Juan County, New Mexico: Summary level: 050, state:35> county:045",13870,71.3,16.9,32542,45127,26.4,5.1,4.4,1.9,1.8,1.4,1.2,127900,34667,13616,2410,98.8,9.7,11.6,12.1,4.4,6.9,21.3,6.1,12.2,9.4,23.9,4359,41703,13616,411,San Juan , New Mexico,35045
562,"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",21516,88.1,46.2,39707,47080,24.0,8.2,5.8,3.3,2.4,1.8,1.5,140619,25325,20982,1356,96.8,13.6,16.2,19.5,4.1,8.7,19.5,4.7,9.9,15.0,22.5,5967,61494,20982,105,Santa Fe , New Mexico,35049
563,"Valencia County, New Mexico: Summary level: 050, state:35> county:061",10738,77.8,17.2,33019,39241,14.8,3.0,3.8,4.3,1.6,2.1,2.1,74276,19430,10446,1374,102.9,13.0,15.0,27.3,11.7,19.4,37.0,16.0,33.8,23.7,23.9,5883,27387,10446,173,Valencia , New Mexico,35061
564,"Albany County, New York: Summary level: 050, state:36> county:001",42374,82.3,28.6,35010,53965,25.4,5.2,4.0,2.9,2.4,2.3,2.4,286872,39250,40287,3118,94.6,11.7,16.0,13.8,9.0,8.8,24.4,9.7,16.4,19.7,26.6,12908,120485,40287,0,Albany , New York,36001
565,"Bronx County, New York: Summary level: 050, state:36> county:005",146760,57.1,12.3,22886,32568,19.3,3.3,3.2,2.6,1.8,1.5,1.5,1351398,408584,138028,31038,88.2,8.6,12.3,10.7,9.2,12.6,33.3,12.3,20.5,15.4,23.0,170365,471912,138028,3564,Bronx , New York,36005
566,"Broome County, New York: Summary level: 050, state:36> county:007",32843,85.5,15.9,34203,44473,20.1,3.4,4.4,3.4,3.3,2.5,2.8,187896,31846,31134,2295,96.5,13.8,18.9,15.9,6.0,8.0,22.5,7.4,15.4,20.1,31.8,10560,80018,31134,0,Broome , New York,36007
567,"Cattaraugus County, New York: Summary level: 050, state:36> county:009",12297,81.5,14.4,29652,41578,20.6,6.8,4.5,3.5,3.8,1.5,2.0,77490,11271,11967,743,100.5,13.6,17.1,18.2,6.1,5.4,20.1,5.0,10.7,21.2,23.2,3768,32183,11967,0,Cattaraugus , New York,36009
568,"Cayuga County, New York: Summary level: 050, state:36> county:011",12157,77.4,9.7,34082,49136,21.4,5.2,3.9,3.8,2.9,2.2,2.4,75737,8409,11399,741,105.5,13.1,17.4,13.2,3.6,10.5,26.2,6.4,16.9,22.5,25.2,2664,30975,11399,0,Cayuga , New York,36011
569,"Chautauqua County, New York: Summary level: 050, state:36> county:013",22527,81.0,17.0,27743,40443,24.3,6.8,4.3,4.1,2.7,2.6,3.0,128111,21958,20693,1299,97.7,15.1,18.3,14.6,4.4,6.8,22.0,7.7,11.6,15.7,25.5,8197,55362,20693,75,Chautauqua , New York,36013
570,"Chemung County, New York: Summary level: 050, state:36> county:015",13660,78.3,17.8,32793,47643,25.5,3.4,4.1,3.4,2.3,3.0,2.5,83372,12332,12540,1434,101.5,13.0,17.8,12.6,7.2,9.2,27.6,12.5,19.1,18.4,23.4,4984,35534,12540,0,Chemung , New York,36015
571,"Clinton County, New York: Summary level: 050, state:36> county:019",11246,75.2,17.1,31163,43600,17.8,2.1,4.1,3.4,2.5,2.3,1.4,75426,11919,10818,1703,102.9,12.2,15.2,14.9,5.4,6.6,22.3,7.3,13.2,18.8,17.7,5806,31659,10818,19,Clinton , New York,36019
572,"Dutchess County, New York: Summary level: 050, state:36> county:027",39930,80.1,24.9,44210,69613,25.2,8.6,4.0,3.1,2.7,1.9,1.7,280681,21006,38045,2037,99.4,11.8,15.0,12.2,4.2,8.1,20.7,5.0,13.3,20.8,27.5,8198,106934,38045,161,Dutchess , New York,36027
573,"Erie County, New York: Summary level: 050, state:36> county:029",144140,79.9,19.1,31088,46816,23.4,5.8,4.1,3.5,2.8,2.7,2.5,892574,128321,136661,11251,93.3,13.2,18.1,13.3,5.2,6.1,21.7,6.4,14.9,21.3,26.9,55994,376954,136661,344,Erie , New York,36029
