,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
536,536,"Barrow County, Georgia: Summary level: 050, state:13> county:013",7669,81.6,18.2,40542,56051,23.2,9.8,2.9,3.7,1.8,1.4,0.9,71140,10538,7622,564,100.1,9.0,12.5,17.6,7.5,6.2,20.6,4.7,10.9,21.3,18.7,3457,23626,7622,0,Barrow , Georgia,13013,"Barrow County, Georgia: Summary level: 050, state:13> county:013",85423.0,2985.0,0.0,770.0,81.0,520.0,1209.0,90988.0,2003,671,235,3583,2110,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,90988.0,7669,40542,56051,0.14813044700590386,0.0739963264235109,0.5002498750624688,0.17600000000000002,0.075,0.062,0.20600000000000002,0.047,0.109,0.9388380885391481,0.03280652393722249,0.0,0.008462654415966941,0.0008902272827186002,0.005715039345847804,0.013287466479096144,0.3793193375929065
537,537,"Bartow County, Georgia: Summary level: 050, state:13> county:015",13393,71.7,18.1,38063,45191,29.4,7.9,5.5,3.1,2.3,1.4,0.9,100250,21803,13043,2227,101.5,11.7,14.8,23.1,12.5,7.9,26.5,6.7,14.8,21.3,16.0,6244,34649,13043,342,Bartow , Georgia,13015,"Bartow County, Georgia: Summary level: 050, state:13> county:015",188929.0,15831.0,2235.0,2272.0,187.0,805.0,3990.0,214249.0,3447,1145,499,9558,6197,3726,,,,261.0,145.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,214249.0,13393,38063,45191,0.2174862842892768,0.1707429272406655,0.5037220843672456,0.231,0.125,0.079,0.265,0.067,0.14800000000000002,0.881819751784139,0.07389065993306854,0.010431787312892942,0.010604483568184683,0.0008728162091771723,0.003757310419185154,0.0186231907733525,0.380123945344583
538,538,"Bibb County, Georgia: Summary level: 050, state:13> county:021",20821,76.7,19.7,39588,36327,22.4,5.1,4.3,3.2,2.5,1.6,1.9,148456,43298,20255,2258,91.2,11.3,15.4,15.6,8.0,7.7,25.8,8.8,20.4,27.1,23.5,14758,54441,20255,48,Bibb , Georgia,13021,"Bibb County, Georgia: Summary level: 050, state:13> county:021",90026.0,16734.0,320.0,979.0,35.0,1204.0,2822.0,112120.0,2996,1574,661,4186,2523,1385,2055.0,710.0,173.0,378.0,438.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,112120.0,20821,39588,36327,0.29165543999568894,0.11147864724759318,0.4769874476987448,0.156,0.08,0.077,0.258,0.08800000000000001,0.204,0.8029432750624331,0.14925080271138066,0.0028540849090260435,0.008731716018551551,0.00031216553692472353,0.010738494470210488,0.025169461291473422,0.2512367321454301
539,539,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",7558,73.7,21.0,39558,36153,26.0,18.4,3.5,2.9,2.2,0.7,1.4,65448,21227,7319,948,95.1,9.6,11.6,16.8,7.0,12.1,26.8,4.2,14.3,20.2,15.8,3948,25010,7319,84,Bulloch , Georgia,13031,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",973874.0,421205.0,6072.0,562285.0,1250.0,256749.0,74740.0,2296175.0,1567,707,237,47331,32423,20850,525.0,99.0,115.0,19947.0,11094.0,5007.0,,,,,,,17179.0,8218.0,1953.0,19735.0,8788.0,4265.0,,,,,,,4186.0,1388.0,773.0,4843.0,2416.0,783.0,1627.0,553.0,92.0,1817.0,683.0,,,,,,,,2013,2296175.0,7558,39558,36153,0.324333822271116,0.12952589151523433,0.48744233726294206,0.168,0.07,0.121,0.268,0.042,0.14300000000000002,0.42412882293379206,0.18343767352227072,0.002644397748429453,0.24487898352695242,0.0005443835944559975,0.11181595479438632,0.032549783879713,0.33223074887536386
540,540,"Carroll County, Georgia: Summary level: 050, state:13> county:045",13508,75.8,18.6,36062,45682,15.9,7.1,4.6,2.5,2.6,1.1,1.1,108318,17874,13198,1258,92.1,10.4,13.6,21.1,10.9,13.0,29.2,9.7,19.6,26.3,20.1,8613,40898,13198,95,Carroll , Georgia,13045,"Carroll County, Georgia: Summary level: 050, state:13> county:045",,,,,,,,,3321,1429,407,4716,2359,1896,123.0,235.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,13508,36062,45682,0.16501412507616461,0.0953174723442946,0.47943779281624155,0.21100000000000002,0.109,0.13,0.292,0.09699999999999999,0.196,,,,,,,,0.3817737636955878
541,541,"Catoosa County, Georgia: Summary level: 050, state:13> county:047",9981,81.2,17.5,36965,51608,24.0,5.2,5.7,3.3,2.8,2.1,1.4,64810,11173,9768,873,93.9,13.4,17.0,14.2,6.9,11.6,20.2,7.7,14.0,21.5,32.5,3620,24808,9768,49,Catoosa , Georgia,13047,"Catoosa County, Georgia: Summary level: 050, state:13> county:047",117410.0,3524.0,1183.0,7805.0,0.0,3216.0,4094.0,137232.0,2644,1097,397,3633,2187,581,,,,,,,,,,,,,29.0,0.0,54.0,138.0,97.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2013,137232.0,9981,36965,51608,0.17239623514889676,0.08937346437346437,0.4842702423929861,0.142,0.069,0.11599999999999999,0.20199999999999999,0.077,0.14,0.8555584703276203,0.025679141891104117,0.00862043838171855,0.05687448991488866,0.0,0.023434767401189226,0.029832692083479072,0.41458771666165717
542,542,"Chatham County, Georgia: Summary level: 050, state:13> county:051",37277,83.8,33.1,39622,45263,20.7,4.0,5.0,2.9,2.4,1.4,1.7,266426,52635,36156,3536,93.4,12.0,14.7,15.0,5.7,9.0,25.8,7.8,15.9,19.5,15.5,11928,103748,36156,536,Chatham , Georgia,13051,"Chatham County, Georgia: Summary level: 050, state:13> county:051",56518.0,12297.0,166.0,1041.0,641.0,616.0,4913.0,76192.0,7093,2927,1401,1688,994,218,2688.0,1222.0,294.0,135.0,115.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,0.0,0.0,297.0,108.0,0.0,2013,76192.0,37277,39622,45263,0.19755954749161117,0.09779842902975992,0.4829369183040331,0.15,0.057,0.09,0.258,0.078,0.159,0.7417839143217135,0.16139489710205795,0.0021787064258714825,0.013662851742965141,0.008412956740865183,0.008084838303233935,0.06448183536329273,0.30638195133728574
543,543,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",26442,83.8,26.2,50168,64705,25.0,4.9,4.5,3.4,1.9,0.9,1.1,222411,28216,26206,1466,96.7,10.7,12.7,18.0,9.1,9.8,25.0,7.7,14.5,27.8,13.5,7310,76627,26206,432,Cherokee , Georgia,13057,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",1461458.0,550179.0,7024.0,138857.0,1208.0,257714.0,63891.0,2480331.0,7782,2793,638,50802,30309,15110,0.0,116.0,0.0,16964.0,8552.0,2394.0,89.0,81.0,0.0,185.0,84.0,37.0,3021.0,1267.0,248.0,3815.0,1547.0,446.0,,,,,,,2364.0,970.0,32.0,2536.0,632.0,682.0,981.0,129.0,17.0,762.0,313.0,,733.0,117.0,0.0,323.0,179.0,0.0,2013,2480331.0,26442,50168,64705,0.12686422883760246,0.05594138746851866,0.4916115912557194,0.18,0.091,0.098,0.25,0.077,0.145,0.5892189389238774,0.2218167655849159,0.002831880099873767,0.05598325384797432,0.00048703177116280047,0.10390306777603472,0.025759061996160997,0.4240602072460479
544,544,"Clarke County, Georgia: Summary level: 050, state:13> county:059",10892,82.4,32.7,42083,31551,30.4,5.0,2.8,2.3,1.3,1.1,1.4,111690,42151,10526,1164,91.4,7.5,10.4,13.7,5.0,12.2,18.3,9.7,15.1,18.6,26.8,7184,44541,10526,0,Clarke , Georgia,13059,"Clarke County, Georgia: Summary level: 050, state:13> county:059",567909.0,63524.0,2627.0,51784.0,573.0,17347.0,25035.0,728799.0,1967,980,410,18592,7682,3509,578.0,340.0,0.0,749.0,559.0,233.0,,,,,,,762.0,333.0,110.0,880.0,408.0,0.0,,,,,,,176.0,57.0,0.0,64.0,46.0,0.0,620.0,120.0,59.0,370.0,51.0,,0.0,0.0,0.0,131.0,0.0,0.0,2013,728799.0,10892,42083,31551,0.37739278359745726,0.11058331749952499,0.477533960292581,0.13699999999999998,0.05,0.122,0.183,0.09699999999999999,0.151,0.7792395434132044,0.08716257843383429,0.003604560379473627,0.07105388454155398,0.0007862250085414497,0.02380217316434298,0.034351035059049205,0.3082078589790672
545,545,"Clayton County, Georgia: Summary level: 050, state:13> county:063",20020,77.8,15.0,34951,40754,18.2,8.6,2.9,2.0,1.6,0.5,0.7,259023,65614,19834,1804,90.8,6.7,8.4,16.6,6.5,10.3,30.7,8.6,18.4,17.8,9.6,23253,89106,19834,1296,Clayton , Georgia,13063,"Clayton County, Georgia: Summary level: 050, state:13> county:063",127043.0,6142.0,1156.0,1399.0,0.0,9729.0,3909.0,149378.0,2382,1327,213,4079,2135,1260,2934.0,857.0,0.0,,,,,,,,,,,,,,,,,,,,,,193.0,56.0,0.0,37.0,33.0,64.0,,,,,,,105.0,33.0,0.0,263.0,298.0,89.0,2013,149378.0,20020,34951,40754,0.25331341232245785,0.0909549258848442,0.47589098532494756,0.166,0.065,0.10300000000000001,0.307,0.086,0.184,0.8504799903600262,0.041117165847715194,0.0077387567111622865,0.00936550228279934,0.0,0.06513007270146876,0.026168512096828182,0.1959040959040959
546,546,"Cobb County, Georgia: Summary level: 050, state:13> county:067",72696,89.5,32.2,45272,63086,27.9,7.0,4.0,2.3,1.6,1.3,1.0,707652,95590,71279,5863,93.8,9.0,11.2,9.6,5.6,8.9,22.3,8.4,12.2,22.0,16.1,29304,266851,71279,755,Cobb , Georgia,13067,"Cobb County, Georgia: Summary level: 050, state:13> county:067",127123.0,14367.0,2338.0,1168.0,165.0,8198.0,2617.0,155976.0,17415,7220,1970,4916,2536,1089,2399.0,704.0,120.0,294.0,26.0,10.0,,,,,,,,,,,,,,,,,,,43.0,57.0,0.0,32.0,0.0,0.0,,,,,,174.0,384.0,67.0,219.0,926.0,493.0,50.0,2013,155976.0,72696,45272,63086,0.13508051980351923,0.08225424037935437,0.4840041279669762,0.096,0.055999999999999994,0.08900000000000001,0.223,0.084,0.122,0.8150164127814535,0.09211032466533313,0.014989485561881314,0.007488331538185362,0.0010578550546237883,0.05255936810791404,0.01677822229060881,0.36597611973148453
547,547,"Columbia County, Georgia: Summary level: 050, state:13> county:073",14572,82.8,21.2,49778,72167,24.1,1.1,3.2,3.0,2.1,1.7,0.7,134374,10544,14345,813,95.2,9.5,12.0,17.6,1.8,5.8,22.7,7.8,11.6,15.8,11.8,2288,42147,14345,0,Columbia , Georgia,13073,"Columbia County, Georgia: Summary level: 050, state:13> county:073",98119.0,1378.0,139.0,592.0,0.0,744.0,844.0,101816.0,3782,1790,205,4541,2932,925,385.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,101816.0,14572,49778,72167,0.07846756068882373,0.056674799581735796,0.4877049180327869,0.17600000000000002,0.018000000000000002,0.057999999999999996,0.22699999999999998,0.078,0.11599999999999999,0.9636894004871533,0.013534218590398366,0.0013652078258819833,0.005814410308792331,0.0,0.007307299442130903,0.00828946334564312,0.39644523744166893
548,548,"Coweta County, Georgia: Summary level: 050, state:13> county:077",16157,77.2,22.2,43612,61351,16.4,5.7,4.5,3.0,2.7,1.2,0.6,132475,20384,16018,1088,95.1,11.4,12.8,16.8,7.8,7.4,21.3,4.6,14.9,26.6,17.4,5734,47841,16018,336,Coweta , Georgia,13077,"Coweta County, Georgia: Summary level: 050, state:13> county:077",694374.0,28682.0,5776.0,9482.0,1208.0,72033.0,16163.0,827718.0,4038,1886,310,23354,16382,5848,572.0,261.0,74.0,691.0,450.0,0.0,,,,,,,267.0,0.0,0.0,338.0,293.0,37.0,,,,,,,1983.0,849.0,49.0,2263.0,852.0,439.0,189.0,146.0,0.0,357.0,623.0,,75.0,202.0,0.0,0.0,149.0,0.0,2013,827718.0,16157,43612,61351,0.15387054161162483,0.06792358596578849,0.48744233726294206,0.168,0.078,0.07400000000000001,0.213,0.046,0.149,0.8389016549114553,0.034651898351854137,0.006978222051471636,0.011455592363582767,0.0014594342517620736,0.08702601610693497,0.01952718196293907,0.38583895525159373
549,549,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",70817,82.1,32.0,39102,49796,25.2,5.4,3.6,2.3,1.5,1.2,1.3,699993,136678,68898,7833,91.0,8.4,11.3,10.8,8.4,10.2,25.0,9.4,19.5,16.1,14.9,45448,268239,68898,1556,DeKalb , Georgia,13089,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",343720.0,135963.0,552.0,118577.0,0.0,39085.0,14468.0,652365.0,8241,4185,2189,10569,6101,2072,9251.0,2456.0,778.0,3693.0,1409.0,543.0,,,,,,,3540.0,1056.0,298.0,3460.0,1131.0,320.0,,,,,,,585.0,221.0,114.0,1562.0,16.0,79.0,234.0,182.0,0.0,242.0,232.0,0.0,272.0,208.0,113.0,666.0,236.0,178.0,2013,652365.0,70817,39102,49796,0.1952562382766685,0.11368980231646782,0.47643979057591623,0.10800000000000001,0.084,0.102,0.25,0.094,0.195,0.5268829566270417,0.2084155342484652,0.0008461520774413097,0.18176480957746047,0.0,0.05991277888911882,0.022177768580472587,0.20637699987291186
550,550,"Dougherty County, Georgia: Summary level: 050, state:13> county:095",11915,71.3,19.7,29948,30504,15.5,3.1,3.5,3.6,1.8,1.6,2.2,88492,26986,11463,1867,87.1,11.0,14.4,19.4,14.7,18.8,27.0,15.6,24.6,22.5,15.6,10197,34219,11463,38,Dougherty , Georgia,13095,"Dougherty County, Georgia: Summary level: 050, state:13> county:095",549035.0,311468.0,3333.0,48208.0,73.0,53175.0,25685.0,990977.0,1489,831,285,21540,12429,6228,1450.0,606.0,117.0,8664.0,3736.0,1482.0,,,,,,,1217.0,188.0,35.0,874.0,485.0,178.0,,,,,,,595.0,0.0,0.0,211.0,50.0,0.0,46.0,0.0,82.0,159.0,0.0,,,,,,,,2013,990977.0,11915,29948,30504,0.3049541201464539,0.16287184855622439,0.4655264564404062,0.19399999999999998,0.147,0.188,0.27,0.156,0.24600000000000002,0.5540340492261677,0.3143039646732467,0.0033633474843513017,0.04864694135181745,7.3664676374931e-05,0.053659166660780216,0.025918865927261683,0.21863197650020982
551,551,"Douglas County, Georgia: Summary level: 050, state:13> county:097",13623,73.8,11.2,46576,50281,23.6,3.2,4.2,2.8,1.2,1.2,0.5,134943,27652,13399,1196,91.0,9.6,10.4,15.7,5.5,11.4,27.0,10.4,15.6,28.0,11.1,8299,46770,13399,57,Douglas , Georgia,13097,"Douglas County, Georgia: Summary level: 050, state:13> county:097",,,,,,,,,3472,1259,149,3210,2123,777,1086.0,28.0,0.0,1506.0,404.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,13623,46576,50281,0.2049161497817597,0.08926039256660945,0.47643979057591623,0.157,0.055,0.114,0.27,0.10400000000000001,0.156,,,,,,,,0.3582177200322983
552,552,"Fayette County, Georgia: Summary level: 050, state:13> county:113",16742,93.1,36.8,58365,81394,27.8,3.3,5.6,3.9,3.0,1.7,1.3,107654,7242,16521,481,94.1,14.6,16.3,16.5,6.6,9.1,16.9,7.3,11.7,18.1,18.2,2453,37885,16521,37,Fayette , Georgia,13113,"Fayette County, Georgia: Summary level: 050, state:13> county:113",238974.0,40605.0,660.0,11030.0,24.0,6821.0,8668.0,306782.0,4067,1843,572,9332,5748,1626,812.0,244.0,0.0,1531.0,940.0,354.0,,,,,,,343.0,173.0,0.0,464.0,0.0,0.0,,,,,,,,,,,,,,,,,,,60.0,104.0,151.0,122.0,238.0,0.0,2013,306782.0,16742,58365,81394,0.06727107213851784,0.02911446038375401,0.48480164863472436,0.165,0.066,0.091,0.16899999999999998,0.073,0.11699999999999999,0.7789700829905275,0.13235783064195422,0.002151364812798665,0.035953869522983746,7.823144773813326e-05,0.022234029375908626,0.028254591208089132,0.38716999163779714
553,553,"Floyd County, Georgia: Summary level: 050, state:13> county:115",14149,69.4,13.0,33672,37296,24.0,3.9,4.2,4.0,2.8,2.3,1.3,91478,20423,13493,1940,94.9,12.7,16.7,12.7,4.5,11.9,27.8,8.3,12.9,21.8,22.1,6815,33099,13493,85,Floyd , Georgia,13115,"Floyd County, Georgia: Summary level: 050, state:13> county:115",290989.0,17485.0,2200.0,13170.0,84.0,6092.0,9514.0,339534.0,3378,1730,499,11789,5526,2804,210.0,106.0,0.0,268.0,89.0,0.0,,,,,,,0.0,0.0,0.0,126.0,67.0,71.0,,,,,,,,,,,,,62.0,0.0,0.0,88.0,41.0,,,,,,,,2013,339534.0,14149,33672,37296,0.22325586479809353,0.14377825539168457,0.48691636736788096,0.127,0.045,0.11900000000000001,0.278,0.083,0.129,0.8570246278723191,0.05149705184164178,0.00647946891916568,0.03878845712064182,0.00024739790418632597,0.017942238479798783,0.02802075786224649,0.3962824227860626
554,554,"Forsyth County, Georgia: Summary level: 050, state:13> county:117",21183,85.6,32.5,51959,86052,28.2,2.2,4.4,2.6,1.5,1.4,1.0,194343,15730,20978,1220,98.7,10.1,11.6,12.1,5.4,7.1,17.3,4.1,11.7,25.7,21.5,3209,64465,20978,200,Forsyth , Georgia,13117,"Forsyth County, Georgia: Summary level: 050, state:13> county:117",107114.0,7504.0,1359.0,1678.0,91.0,1516.0,3091.0,122353.0,5801,2145,812,5635,2952,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,50.0,0.0,40.0,88.0,50.0,2013,122353.0,21183,51959,86052,0.08093937008279177,0.05815616359996186,0.4967287367891294,0.121,0.054000000000000006,0.071,0.17300000000000001,0.040999999999999995,0.11699999999999999,0.8754505406487786,0.06133073974483666,0.011107206198458558,0.013714416483453614,0.0007437496424280565,0.012390378658471798,0.025262968623572777,0.4134447434263324
555,555,"Fulton County, Georgia: Summary level: 050, state:13> county:121",99079,86.0,42.8,42522,55914,25.4,5.8,3.4,2.4,1.8,1.2,1.2,952715,167646,97468,11469,94.5,8.6,11.4,10.7,8.4,11.2,26.0,9.1,17.2,19.5,23.3,52435,379281,97468,3002,Fulton , Georgia,13121,"Fulton County, Georgia: Summary level: 050, state:13> county:121",92665.0,25275.0,280.0,1398.0,0.0,1829.0,1577.0,123024.0,14500,6631,2346,4224,3781,637,10536.0,4320.0,919.0,857.0,356.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,449.0,323.0,213.0,565.0,582.0,123.0,2013,123024.0,99079,42522,55914,0.17596657972216245,0.11766938892764806,0.48586118251928023,0.107,0.084,0.11199999999999999,0.26,0.091,0.172,0.7532270126154247,0.20544771751853297,0.0022759786708284563,0.011363636363636364,0.0,0.014867017817661594,0.012818637013915984,0.23695233096821727
556,556,"Glynn County, Georgia: Summary level: 050, state:13> county:127",13983,89.9,36.0,37621,41502,23.9,3.5,6.0,4.7,1.8,2.8,1.9,80067,16068,13451,1379,82.4,16.3,17.9,16.7,4.1,9.2,16.4,7.8,13.6,31.7,19.9,6308,31502,13451,5,Glynn , Georgia,13127,"Glynn County, Georgia: Summary level: 050, state:13> county:127",174310.0,8776.0,652.0,1484.0,192.0,6630.0,8519.0,200563.0,3263,1403,454,7367,4494,2280,544.0,234.0,37.0,210.0,87.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,200563.0,13983,37621,41502,0.20068192888455919,0.10252025871682403,0.4517543859649123,0.16699999999999998,0.040999999999999995,0.092,0.16399999999999998,0.078,0.136,0.869103473721474,0.043756824538922934,0.003250848860457811,0.007399171332698454,0.0009573051859016867,0.03305694470066762,0.042475431659877445,0.36615890724451117
557,557,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",70652,79.6,26.0,46801,58917,23.1,5.2,3.1,2.4,1.3,0.7,0.8,851967,115505,69840,5637,96.4,7.2,9.2,11.8,7.5,8.7,21.9,7.9,15.4,17.8,11.7,35503,269361,69840,2653,Gwinnett , Georgia,13135,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",120658.0,10874.0,308.0,2346.0,0.0,5068.0,3929.0,143183.0,15195,5910,1262,4953,3179,718,2406.0,736.0,20.0,123.0,74.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1592.0,282.0,84.0,2511.0,94.0,140.0,2013,143183.0,70652,46801,58917,0.1355744999512892,0.08071305841924399,0.4908350305498982,0.11800000000000001,0.075,0.087,0.21899999999999997,0.079,0.154,0.8426838381651452,0.07594476997967636,0.002151093356054839,0.016384626666573546,0.0,0.03539526340417508,0.027440408428374877,0.3165798561965691
558,558,"Hall County, Georgia: Summary level: 050, state:13> county:139",24475,80.2,25.6,38710,44998,25.6,3.2,4.4,3.1,2.3,2.0,1.3,185118,40630,23896,2855,104.0,11.0,15.1,18.9,4.6,8.8,25.0,7.3,15.0,29.2,24.5,8741,60937,23896,125,Hall , Georgia,13139,"Hall County, Georgia: Summary level: 050, state:13> county:139",2747751.0,815433.0,22609.0,278210.0,2722.0,368266.0,101862.0,4336853.0,6289,2906,810,86047,44808,20953,239.0,109.0,0.0,23889.0,11106.0,5244.0,538.0,332.0,0.0,128.0,261.0,82.0,8688.0,3799.0,658.0,9231.0,3821.0,1235.0,,,,,,,4624.0,1325.0,239.0,5733.0,2304.0,939.0,1091.0,201.0,123.0,1055.0,905.0,,278.0,165.0,0.0,125.0,567.0,0.0,2013,4336853.0,24475,38710,44998,0.21948162793461468,0.11947606293940409,0.5098039215686274,0.18899999999999997,0.046,0.08800000000000001,0.25,0.073,0.15,0.6335817700069613,0.18802412717239897,0.005213227194926828,0.06415020292364071,0.0006276440543407858,0.08491549056424094,0.023487538083490495,0.40878447395301326
559,559,"Henry County, Georgia: Summary level: 050, state:13> county:151",20411,80.9,15.4,38134,59097,15.8,6.3,4.1,2.3,1.4,0.7,1.2,208577,25572,20172,1747,92.9,8.8,10.5,12.6,4.9,7.7,15.8,4.4,15.8,21.9,10.5,9326,70852,20172,0,Henry , Georgia,13151,"Henry County, Georgia: Summary level: 050, state:13> county:151",150733.0,8003.0,170.0,2870.0,418.0,9036.0,4796.0,176026.0,4368,1702,591,4938,2820,433,1974.0,145.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,81.0,0.0,0.0,0.0,170.0,2013,176026.0,20411,38134,59097,0.12260220446166165,0.08660519532024588,0.4815966822187662,0.126,0.049,0.077,0.158,0.044000000000000004,0.158,0.8563109995114359,0.045464874507175075,0.0009657664208696442,0.016304409575858114,0.0023746491995500665,0.05133332575869474,0.02724597502641655,0.3263436382342854
560,560,"Houston County, Georgia: Summary level: 050, state:13> county:153",16872,84.8,18.9,46575,49660,21.6,2.6,4.0,2.6,1.9,1.7,1.2,145710,23588,16484,1416,97.5,10.2,12.6,18.2,8.2,9.8,24.5,9.6,17.1,15.4,13.5,6115,53186,16484,0,Houston , Georgia,13153,"Houston County, Georgia: Summary level: 050, state:13> county:153",712985.0,87307.0,1942.0,29293.0,301.0,2384.0,20557.0,854769.0,3434,1868,508,34909,20837,14423,731.0,374.0,134.0,2041.0,786.0,278.0,,,,,,,733.0,312.0,142.0,904.0,365.0,220.0,,,,,,,,,,,,,446.0,0.0,0.0,157.0,188.0,,,,,,,,2013,854769.0,16872,46575,49660,0.16188319264292086,0.08590148022324678,0.4936708860759494,0.182,0.08199999999999999,0.098,0.245,0.096,0.171,0.8341259451383941,0.10214104629437895,0.0022719588567203537,0.03427007764670923,0.00035214192372442143,0.002789057628435285,0.024049772511637646,0.344357515410147
561,561,"Liberty County, Georgia: Summary level: 050, state:13> county:179",4206,80.1,20.2,41228,39140,25.2,0.0,2.6,2.1,0.5,0.8,0.6,61858,12421,4147,673,99.0,5.4,7.7,20.9,8.8,19.6,33.3,19.1,23.4,7.9,3.8,2886,22980,4147,0,Liberty , Georgia,13179,"Liberty County, Georgia: Summary level: 050, state:13> county:179",70083.0,5487.0,951.0,221.0,0.0,1198.0,735.0,78675.0,862,339,41,4613,2155,1247,391.0,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,30.0,96.0,0.0,0.0,2013,78675.0,4206,41228,39140,0.2007986032526108,0.16228598987219678,0.49748743718592964,0.209,0.08800000000000001,0.196,0.33299999999999996,0.191,0.23399999999999999,0.890791229742612,0.06974261201143947,0.012087702573879885,0.0028090244677470605,0.0,0.015227200508420718,0.009342230695900858,0.29529243937232524
562,562,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",11641,72.9,22.9,31456,35317,12.8,7.1,3.2,2.6,1.9,1.6,1.0,108456,28412,11316,1484,96.4,8.8,11.8,19.9,10.2,10.4,24.1,6.7,11.0,14.4,12.8,7649,40848,11316,38,Lowndes , Georgia,13185,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",142118.0,15491.0,861.0,2266.0,96.0,1296.0,1292.0,163420.0,2196,1038,418,7597,3988,2142,508.0,451.0,225.0,737.0,212.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,163420.0,11641,31456,35317,0.2619679870177768,0.13114174620007069,0.4908350305498982,0.19899999999999998,0.102,0.10400000000000001,0.24100000000000002,0.067,0.11,0.8696487578019826,0.09479255905029985,0.005268632970260678,0.013866111859013585,0.0005874433973809815,0.00793048586464325,0.007906009056419043,0.3137187526844773
